823.0428571428572,374,15,10.0,Jackknife k = 2
951.7945054945056,374,15,10.0,Jackknife k = 3
1041.446855921856,374,15,10.0,Jackknife k = 4
1104.3561965811966,374,15,10.0,Jackknife k = 5
915.5060240963855,462,20,10.0,Schnabel
1055.3829787234042,462,20,10.0,Chao
1073.3443181710804,462,20,10.0,Zelterman
1493.2059528862574,462,20,10.0,Conway-Maxwell-Poisson
1043.5465347217837,462,20,10.0,Huggins
1706.550841876499,462,20,10.0,Turing Geometric
951.524716255147,462,20,10.0,Turing
779.3,462,20,10.0,Jackknife k = 1
999.7526315789474,462,20,10.0,Jackknife k = 2
1158.0166666666669,462,20,10.0,Jackknife k = 3
1278.4429480564154,462,20,10.0,Jackknife k = 4
1377.4726178190574,462,20,10.0,Jackknife k = 5
1484.5714285714287,156,5,10.0,Schnabel
2406.0,156,5,10.0,Chao
2418.86660247593,156,5,10.0,Zelterman
96421.5425150896,156,5,10.0,Conway-Maxwell-Poisson
1176.692457293562,156,5,10.0,Huggins
3832.3794925334228,156,5,10.0,Turing Geometric
1580.8860787987635,156,5,10.0,Turing
276.0,156,5,10.0,Jackknife k = 1
363.75,156,5,10.0,Jackknife k = 2
421.3833333333333,156,5,10.0,Jackknife k = 3
450.0,156,5,10.0,Jackknife k = 4
450.0,156,5,10.0,Jackknife k = 5
862.3392857142857,287,10,10.0,Schnabel
925.2840909090909,287,10,10.0,Chao
925.3032929011247,287,10,10.0,Zelterman
1040.2855932859165,287,10,10.0,Conway-Maxwell-Poisson
859.2828523396532,287,10,10.0,Huggins
1700.6530644438183,287,10,10.0,Turing Geometric
852.0268563698045,287,10,10.0,Turing
500.3,287,10,10.0,Jackknife k = 1
658.6111111111111,287,10,10.0,Jackknife k = 2
776.036111111111,287,10,10.0,Jackknife k = 3
862.9861111111112,287,10,10.0,Jackknife k = 4
926.9722222222222,287,10,10.0,Jackknife k = 5
914.2941176470588,380,15,10.0,Schnabel
980.25,380,15,10.0,Chao
981.2818745502511,380,15,10.0,Zelterman
1066.4273809195288,380,15,10.0,Conway-Maxwell-Poisson
984.7901133335893,380,15,10.0,Huggins
1735.14716797727,380,15,10.0,Turing Geometric
924.114755779989,380,15,10.0,Turing
654.4,380,15,10.0,Jackknife k = 1
851.2571428571429,380,15,10.0,Jackknife k = 2
991.1956043956045,380,15,10.0,Jackknife k = 3
1089.3259462759465,380,15,10.0,Jackknife k = 4
1156.7343711843712,380,15,10.0,Jackknife k = 5
908.6745562130177,459,20,10.0,Schnabel
957.2311320754717,459,20,10.0,Chao
957.9312586296629,459,20,10.0,Zelterman
1131.290209722947,459,20,10.0,Conway-Maxwell-Poisson
1021.189530948987,459,20,10.0,Huggins
1635.6976715666171,459,20,10.0,Turing Geometric
917.7824991450291,459,20,10.0,Turing
767.75,459,20,10.0,Jackknife k = 1
969.871052631579,459,20,10.0,Jackknife k = 2
1095.2311403508772,459,20,10.0,Jackknife k = 3
1163.7981854145169,459,20,10.0,Jackknife k = 4
1188.708660130719,459,20,10.0,Jackknife k = 5
942.1818181818181,152,5,10.0,Schnabel
1272.2222222222222,152,5,10.0,Chao
1276.7163150832018,152,5,10.0,Zelterman
6001.499620663819,152,5,10.0,Conway-Maxwell-Poisson
778.9941296625963,152,5,10.0,Huggins
2280.99954594585,152,5,10.0,Turing Geometric
959.8331428253714,152,5,10.0,Turing
265.6,152,5,10.0,Jackknife k = 1
346.74999999999994,152,5,10.0,Jackknife k = 2
399.18333333333334,152,5,10.0,Jackknife k = 3
425.0,152,5,10.0,Jackknife k = 4
425.0,152,5,10.0,Jackknife k = 5
965.4,293,10,10.0,Schnabel
1061.8,293,10,10.0,Chao
1062.6627178625351,293,10,10.0,Zelterman
1287.496778922758,293,10,10.0,Conway-Maxwell-Poisson
959.286687900737,293,10,10.0,Huggins
1957.4168276095847,293,10,10.0,Turing Geometric
968.4109244214487,293,10,10.0,Turing
516.2,293,10,10.0,Jackknife k = 1
686.1555555555555,293,10,10.0,Jackknife k = 2
815.4708333333333,293,10,10.0,Jackknife k = 3
913.5625,293,10,10.0,Jackknife k = 4
987.3194444444445,293,10,10.0,Jackknife k = 5
1053.0333333333333,392,15,10.0,Schnabel
1112.360294117647,392,15,10.0,Chao
1112.3258317122609,392,15,10.0,Zelterman
1262.2102289885866,392,15,10.0,Conway-Maxwell-Poisson
1119.3506018195267,392,15,10.0,Huggins
2018.9501355506704,392,15,10.0,Turing Geometric
1058.4791058780174,392,15,10.0,Turing
684.1333333333333,392,15,10.0,Jackknife k = 1
900.6761904761904,392,15,10.0,Jackknife k = 2
1060.8959706959708,392,15,10.0,Jackknife k = 3
1179.7967032967035,392,15,10.0,Jackknife k = 4
1268.8040293040294,392,15,10.0,Jackknife k = 5
1092.7291666666667,484,20,10.0,Schnabel
1126.372549019608,484,20,10.0,Chao
1123.4726260137377,484,20,10.0,Zelterman
1040.1591176015336,484,20,10.0,Conway-Maxwell-Poisson
1212.6001919841879,484,20,10.0,Huggins
2010.233319866345,484,20,10.0,Turing Geometric
1099.899236212939,484,20,10.0,Turing
827.9,484,20,10.0,Jackknife k = 1
1066.7315789473685,484,20,10.0,Jackknife k = 2
1227.6499999999999,484,20,10.0,Jackknife k = 3
1331.491210870313,484,20,10.0,Jackknife k = 4
1394.0784141726865,484,20,10.0,Jackknife k = 5
616.25,147,5,10.0,Schnabel
884.0416666666666,147,5,10.0,Chao
890.3343275700533,147,5,10.0,Zelterman
4355.618140782861,147,5,10.0,Conway-Maxwell-Poisson
550.3304913553343,147,5,10.0,Huggins
1520.1657233715257,147,5,10.0,Turing Geometric
654.7792710502067,147,5,10.0,Turing
253.4,147,5,10.0,Jackknife k = 1
327.8,147,5,10.0,Jackknife k = 2
375.26666666666665,147,5,10.0,Jackknife k = 3
398.5,147,5,10.0,Jackknife k = 4
398.5,147,5,10.0,Jackknife k = 5
803.6551724137931,285,10,10.0,Schnabel
981.2,285,10,10.0,Chao
991.2854708725267,285,10,10.0,Zelterman
2544.919307042916,285,10,10.0,Conway-Maxwell-Poisson
829.4802409280552,285,10,10.0,Huggins
1671.41478240446,285,10,10.0,Turing Geometric
838.3532977199297,285,10,10.0,Turing
497.4,285,10,10.0,Jackknife k = 1
657.7555555555556,285,10,10.0,Jackknife k = 2
780.5763888888889,285,10,10.0,Jackknife k = 3
875.7013888888889,285,10,10.0,Jackknife k = 4
949.4861111111111,285,10,10.0,Jackknife k = 5
949.340206185567,385,15,10.0,Schnabel
1060.0661764705883,385,15,10.0,Chao
1064.6096714619687,385,15,10.0,Zelterman
1244.1299921030804,385,15,10.0,Conway-Maxwell-Poisson
1037.2558669658488,385,15,10.0,Huggins
1858.6674090114166,385,15,10.0,Turing Geometric
982.464627779092,385,15,10.0,Turing
667.8,385,15,10.0,Jackknife k = 1
875.6761904761904,385,15,10.0,Jackknife k = 2
1029.161904761905,385,15,10.0,Jackknife k = 3
1143.4816544566545,385,15,10.0,Jackknife k = 4
1229.7316544566545,385,15,10.0,Jackknife k = 5
963.811320754717,469,20,10.0,Schnabel
1069.25,469,20,10.0,Chao
1077.4627286651257,469,20,10.0,Zelterman
1351.1823670776698,469,20,10.0,Conway-Maxwell-Poisson
1092.5271588217026,469,20,10.0,Huggins
1797.2020177306008,469,20,10.0,Turing Geometric
995.8935822699029,469,20,10.0,Turing
794.8499999999999,469,20,10.0,Jackknife k = 1
1019.9921052631581,469,20,10.0,Jackknife k = 2
1174.615058479532,469,20,10.0,Jackknife k = 3
1279.7104833161334,469,20,10.0,Jackknife k = 4
1349.5512985896112,469,20,10.0,Jackknife k = 5
1028.2,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075682,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
833.7719298245614,286,10,10.0,Schnabel
933.6279069767442,286,10,10.0,Chao
936.5030763755448,286,10,10.0,Zelterman
1354.3523675191107,286,10,10.0,Conway-Maxwell-Poisson
844.2634131940486,286,10,10.0,Huggins
1677.2793956760547,286,10,10.0,Turing Geometric
841.2948882382452,286,10,10.0,Turing
498.4,286,10,10.0,Jackknife k = 1
656.6222222222223,286,10,10.0,Jackknife k = 2
774.9902777777778,286,10,10.0,Jackknife k = 3
863.7986111111111,286,10,10.0,Jackknife k = 4
930.2361111111111,286,10,10.0,Jackknife k = 5
878.9238095238095,377,15,10.0,Schnabel
1037.376923076923,377,15,10.0,Chao
1052.0936150190903,377,15,10.0,Zelterman
1679.8324932835956,377,15,10.0,Conway-Maxwell-Poisson
956.9548006853896,377,15,10.0,Huggins
1711.0623310828505,377,15,10.0,Turing Geometric
912.0603555948727,377,15,10.0,Turing
650.4666666666667,377,15,10.0,Jackknife k = 1
852.0904761904761,377,15,10.0,Jackknife k = 2
1004.3937728937731,377,15,10.0,Jackknife k = 3
1122.98894993895,377,15,10.0,Jackknife k = 4
1218.3790598290595,377,15,10.0,Jackknife k = 5
907.1130952380952,460,20,10.0,Schnabel
1128.0529411764705,460,20,10.0,Chao
1161.1381235716858,460,20,10.0,Zelterman
2258.4258469845627,460,20,10.0,Conway-Maxwell-Poisson
1032.2494147664997,460,20,10.0,Huggins
1719.9243959947412,460,20,10.0,Turing Geometric
956.9950597786575,460,20,10.0,Turing
780.15,460,20,10.0,Jackknife k = 1
1010.9763157894737,460,20,10.0,Jackknife k = 2
1188.0372807017545,460,20,10.0,Jackknife k = 3
1336.4868163054696,460,20,10.0,Jackknife k = 4
1474.0655218008258,460,20,10.0,Jackknife k = 5
782.4615384615385,150,5,10.0,Schnabel
871.8846153846154,150,5,10.0,Chao
867.7554553550697,150,5,10.0,Zelterman
Noninvertible X'WX,150,5,10.0,Conway-Maxwell-Poisson
677.3645229553958,150,5,10.0,Huggins
1802.5131049639697,150,5,10.0,Turing Geometric
768.2838857140774,150,5,10.0,Turing
259.6,150,5,10.0,Jackknife k = 1
335.94999999999993,150,5,10.0,Jackknife k = 2
384.25,150,5,10.0,Jackknife k = 3
407.75,150,5,10.0,Jackknife k = 4
407.75,150,5,10.0,Jackknife k = 5
802.8813559322034,284,10,10.0,Schnabel
974.3125,284,10,10.0,Chao
984.2912188758853,284,10,10.0,Zelterman
1798.4546768456216,284,10,10.0,Conway-Maxwell-Poisson
814.6579436441356,284,10,10.0,Huggins
1648.5416293307112,284,10,10.0,Turing Geometric
827.8459865477051,284,10,10.0,Turing
495.5,284,10,10.0,Jackknife k = 1
655.0555555555555,284,10,10.0,Jackknife k = 2
776.7,284,10,10.0,Jackknife k = 3
869.9095238095239,284,10,10.0,Jackknife k = 4
941.021626984127,284,10,10.0,Jackknife k = 5
848.5370370370371,374,15,10.0,Schnabel
857.9506172839506,374,15,10.0,Chao
851.3520883087247,374,15,10.0,Zelterman
675.3787721822068,374,15,10.0,Conway-Maxwell-Poisson
927.4166059638244,374,15,10.0,Huggins
1572.5941340618638,374,15,10.0,Turing Geometric
847.7014258754222,374,15,10.0,Turing
635.3333333333333,374,15,10.0,Jackknife k = 1
812.8142857142857,374,15,10.0,Jackknife k = 2
928.6956043956044,374,15,10.0,Jackknife k = 3
1000.0347680097682,374,15,10.0,Jackknife k = 4
1039.8122405372405,374,15,10.0,Jackknife k = 5
866.3735632183908,454,20,10.0,Schnabel
880.9473684210527,454,20,10.0,Chao
875.6676082732859,454,20,10.0,Zelterman
807.406342956077,454,20,10.0,Conway-Maxwell-Poisson
986.525544047052,454,20,10.0,Huggins
1538.2074366899444,454,20,10.0,Turing Geometric
871.1608815197401,454,20,10.0,Turing
750.4,454,20,10.0,Jackknife k = 1
934.0,454,20,10.0,Jackknife k = 2
1037.938596491228,454,20,10.0,Jackknife k = 3
1086.3508427932577,454,20,10.0,Jackknife k = 4
1096.5515651874784,454,20,10.0,Jackknife k = 5
1016.6,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075683,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
897.9245283018868,290,10,10.0,Schnabel
1034.2,290,10,10.0,Chao
1037.4093375049324,290,10,10.0,Zelterman
1495.1415647577003,290,10,10.0,Conway-Maxwell-Poisson
904.4616974960629,290,10,10.0,Huggins
1852.1793129118546,290,10,10.0,Turing Geometric
920.5027548326541,290,10,10.0,Turing
509.6,290,10,10.0,Jackknife k = 1
676.3555555555555,290,10,10.0,Jackknife k = 2
802.8708333333334,290,10,10.0,Jackknife k = 3
898.3053571428571,290,10,10.0,Jackknife k = 4
969.396626984127,290,10,10.0,Jackknife k = 5
848.6880733944954,373,15,10.0,Schnabel
869.2025316455696,373,15,10.0,Chao
864.9601556399601,373,15,10.0,Zelterman
789.4717884029658,373,15,10.0,Conway-Maxwell-Poisson
918.7902577351676,373,15,10.0,Huggins
1568.3893369119658,373,15,10.0,Turing Geometric
845.434844522814,373,15,10.0,Turing
634.3333333333333,373,15,10.0,Jackknife k = 1
813.4238095238095,373,15,10.0,Jackknife k = 2
932.162271062271,373,15,10.0,Jackknife k = 3
1006.8259462759464,373,15,10.0,Jackknife k = 4
1049.5677045177044,373,15,10.0,Jackknife k = 5
855.180790960452,451,20,10.0,Schnabel
904.5601851851852,451,20,10.0,Chao
904.7649562528372,451,20,10.0,Zelterman
1002.525732621884,451,20,10.0,Conway-Maxwell-Poisson
970.1593234491886,451,20,10.0,Huggins
1533.9088252479144,451,20,10.0,Turing Geometric
868.0956837161796,451,20,10.0,Turing
748.3499999999999,451,20,10.0,Jackknife k = 1
937.9657894736844,451,20,10.0,Jackknife k = 2
1050.712573099415,451,20,10.0,Jackknife k = 3
1107.2959924320605,451,20,10.0,Jackknife k = 4
1121.7747156647747,451,20,10.0,Jackknife k = 5
776.4615384615385,150,5,10.0,Schnabel
1223.388888888889,150,5,10.0,Chao
1234.9515861401949,150,5,10.0,Zelterman
17823.90747626557,150,5,10.0,Conway-Maxwell-Poisson
661.8007498735998,150,5,10.0,Huggins
1959.5151473667577,150,5,10.0,Turing Geometric
830.8949594419026,150,5,10.0,Turing
261.2,150,5,10.0,Jackknife k = 1
340.55,150,5,10.0,Jackknife k = 2
391.9166666666667,150,5,10.0,Jackknife k = 3
417.25,150,5,10.0,Jackknife k = 4
417.25,150,5,10.0,Jackknife k = 5
844.9285714285714,287,10,10.0,Schnabel
1044.8947368421054,287,10,10.0,Chao
1057.3767729822355,287,10,10.0,Zelterman
3304.237052079118,287,10,10.0,Conway-Maxwell-Poisson
858.0605998809833,287,10,10.0,Huggins
1755.1989937403036,287,10,10.0,Turing Geometric
876.3085403996578,287,10,10.0,Turing
503.0,287,10,10.0,Jackknife k = 1
667.9777777777778,287,10,10.0,Jackknife k = 2
795.9319444444444,287,10,10.0,Jackknife k = 3
896.2569444444445,287,10,10.0,Jackknife k = 4
974.9305555555555,287,10,10.0,Jackknife k = 5
897.1456310679612,379,15,10.0,Schnabel
1038.280303030303,379,15,10.0,Chao
1050.5928440695875,379,15,10.0,Zelterman
1610.47700408382,379,15,10.0,Conway-Maxwell-Poisson
975.9871336790869,379,15,10.0,Huggins
1741.1318637139207,379,15,10.0,Turing Geometric
926.5182421835441,379,15,10.0,Turing
654.3333333333333,379,15,10.0,Jackknife k = 1
856.8857142857142,379,15,10.0,Jackknife k = 2
1009.3604395604395,379,15,10.0,Jackknife k = 3
1127.983485958486,379,15,10.0,Jackknife k = 4
1223.9331196581197,379,15,10.0,Jackknife k = 5
931.25,464,20,10.0,Schnabel
1049.4072164948452,464,20,10.0,Chao
1060.1577877990378,464,20,10.0,Zelterman
1343.655087373295,464,20,10.0,Conway-Maxwell-Poisson
1057.0088793762222,464,20,10.0,Huggins
1734.8802603077388,464,20,10.0,Turing Geometric
965.3167559506459,464,20,10.0,Turing
784.15,464,20,10.0,Jackknife k = 1
1004.7447368421053,464,20,10.0,Jackknife k = 2
1156.5517543859648,464,20,10.0,Jackknife k = 3
1260.9056587547302,464,20,10.0,Jackknife k = 4
1332.6305120184038,464,20,10.0,Jackknife k = 5
549.7777777777778,145,5,10.0,Schnabel
657.0,145,5,10.0,Chao
655.5176913072308,145,5,10.0,Zelterman
458.1019554820037,145,5,10.0,Conway-Maxwell-Poisson
498.9134069575085,145,5,10.0,Huggins
1273.6955799688749,145,5,10.0,Turing Geometric
556.0396526576465,145,5,10.0,Turing
247.4,145,5,10.0,Jackknife k = 1
317.0,145,5,10.0,Jackknife k = 2
360.3333333333333,145,5,10.0,Jackknife k = 3
381.25,145,5,10.0,Jackknife k = 4
381.25,145,5,10.0,Jackknife k = 5
781.8305084745763,284,10,10.0,Schnabel
752.4454545454546,284,10,10.0,Chao
739.4965220700549,284,10,10.0,Zelterman
320.61142809282995,284,10,10.0,Conway-Maxwell-Poisson
817.8645579712884,284,10,10.0,Huggins
1522.9153323940272,284,10,10.0,Turing Geometric
772.0321334603548,284,10,10.0,Turing
488.3,284,10,10.0,Jackknife k = 1
630.7888888888889,284,10,10.0,Jackknife k = 2
726.4749999999999,284,10,10.0,Jackknife k = 3
787.7916666666666,284,10,10.0,Jackknife k = 4
824.8611111111112,284,10,10.0,Jackknife k = 5
855.7264150943396,376,15,10.0,Schnabel
940.1712328767123,376,15,10.0,Chao
942.9945643722567,376,15,10.0,Zelterman
1017.9519229679737,376,15,10.0,Conway-Maxwell-Poisson
946.7019034988116,376,15,10.0,Huggins
1646.5575841020125,376,15,10.0,Turing Geometric
882.1905562997741,376,15,10.0,Turing
643.8666666666667,376,15,10.0,Jackknife k = 1
833.8523809523809,376,15,10.0,Jackknife k = 2
968.6611721611722,376,15,10.0,Jackknife k = 3
1065.0182844932845,376,15,10.0,Jackknife k = 4
1134.9752442002443,376,15,10.0,Jackknife k = 5
862.2241379310345,454,20,10.0,Schnabel
929.5047619047618,454,20,10.0,Chao
935.12117137423,454,20,10.0,Zelterman
1007.536809899924,454,20,10.0,Conway-Maxwell-Poisson
988.3759413105253,454,20,10.0,Huggins
1562.043789810033,454,20,10.0,Turing Geometric
882.1028293506324,454,20,10.0,Turing
754.2,454,20,10.0,Jackknife k = 1
949.0736842105263,454,20,10.0,Jackknife k = 2
1074.8140350877193,454,20,10.0,Jackknife k = 3
1157.7828689370485,454,20,10.0,Jackknife k = 4
1216.5781475748192,454,20,10.0,Jackknife k = 5
935.9090909090909,152,5,10.0,Schnabel
1055.681818181818,152,5,10.0,Chao
1052.1573760814895,152,5,10.0,Zelterman
Noninvertible X'WX,152,5,10.0,Conway-Maxwell-Poisson
790.8463800820762,152,5,10.0,Huggins
2173.610026337237,152,5,10.0,Turing Geometric
916.9711580385838,152,5,10.0,Turing
264.8,152,5,10.0,Jackknife k = 1
344.45,152,5,10.0,Jackknife k = 2
395.35,152,5,10.0,Jackknife k = 3
420.25,152,5,10.0,Jackknife k = 4
420.25,152,5,10.0,Jackknife k = 5
838.3157894736842,286,10,10.0,Schnabel
918.9090909090909,286,10,10.0,Chao
918.8664793612026,286,10,10.0,Zelterman
1053.052196112163,286,10,10.0,Conway-Maxwell-Poisson
843.2308442812774,286,10,10.0,Huggins
1677.2793956760547,286,10,10.0,Turing Geometric
841.2948882382452,286,10,10.0,Turing
498.4,286,10,10.0,Jackknife k = 1
655.9111111111112,286,10,10.0,Jackknife k = 2
772.1597222222222,286,10,10.0,Jackknife k = 3
857.194246031746,286,10,10.0,Jackknife k = 4
918.5077380952381,286,10,10.0,Jackknife k = 5
866.5140186915888,375,15,10.0,Schnabel
909.375,375,15,10.0,Chao
907.213185652964,375,15,10.0,Zelterman
986.8579597925668,375,15,10.0,Conway-Maxwell-Poisson
936.8952070051824,375,15,10.0,Huggins
1623.0353888419393,375,15,10.0,Turing Geometric
871.0905878146478,375,15,10.0,Turing
641.0,375,15,10.0,Jackknife k = 1
826.8380952380952,375,15,10.0,Jackknife k = 2
953.229304029304,375,15,10.0,Jackknife k = 3
1035.1702380952381,375,15,10.0,Jackknife k = 4
1083.7370879120879,375,15,10.0,Jackknife k = 5
875.8275862068965,454,20,10.0,Schnabel
893.0486725663717,454,20,10.0,Chao
886.7014719088155,454,20,10.0,Zelterman
1055.9394415562913,454,20,10.0,Conway-Maxwell-Poisson
987.7258325975415,454,20,10.0,Huggins
1556.0300315916186,454,20,10.0,Turing Geometric
879.3409630100218,454,20,10.0,Turing
753.25,454,20,10.0,Jackknife k = 1
940.4026315789474,454,20,10.0,Jackknife k = 2
1043.4290935672514,454,20,10.0,Jackknife k = 3
1080.1929050567596,454,20,10.0,Jackknife k = 4
1062.0370743034055,454,20,10.0,Jackknife k = 5
1043.3,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075682,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
796.1,283,10,10.0,Schnabel
818.1122448979592,283,10,10.0,Chao
812.8576776195973,283,10,10.0,Zelterman
713.1854378254845,283,10,10.0,Conway-Maxwell-Poisson
802.4819232794728,283,10,10.0,Huggins
1547.2215150030008,283,10,10.0,Turing Geometric
782.4835010224887,283,10,10.0,Turing
489.1,283,10,10.0,Jackknife k = 1
637.4555555555555,283,10,10.0,Jackknife k = 2
742.4944444444445,283,10,10.0,Jackknife k = 3
815.270634920635,283,10,10.0,Jackknife k = 4
864.3549603174603,283,10,10.0,Jackknife k = 5
894.0,378,15,10.0,Schnabel
991.2071428571429,378,15,10.0,Chao
995.0942323335034,378,15,10.0,Zelterman
1314.3958145766273,378,15,10.0,Conway-Maxwell-Poisson
964.9343217438465,378,15,10.0,Huggins
1715.6009579557492,378,15,10.0,Turing Geometric
914.4796138325248,378,15,10.0,Turing
651.4666666666667,378,15,10.0,Jackknife k = 1
849.0666666666666,378,15,10.0,Jackknife k = 2
991.0622710622712,378,15,10.0,Jackknife k = 3
1092.2307081807085,378,15,10.0,Jackknife k = 4
1163.630919080919,378,15,10.0,Jackknife k = 5
927.6121212121212,463,20,10.0,Schnabel
984.7190476190476,463,20,10.0,Chao
985.5923819647419,463,20,10.0,Zelterman
1049.439779094912,463,20,10.0,Conway-Maxwell-Poisson
1048.1284113134093,463,20,10.0,Huggins
1689.7558089136085,463,20,10.0,Turing Geometric
944.1281982350239,463,20,10.0,Turing
777.45,463,20,10.0,Jackknife k = 1
985.8236842105263,463,20,10.0,Jackknife k = 2
1118.5678362573099,463,20,10.0,Jackknife k = 3
1197.684176126591,463,20,10.0,Jackknife k = 4
1239.2491996689025,463,20,10.0,Jackknife k = 5
1142.4444444444443,154,5,10.0,Schnabel
1322.0555555555557,154,5,10.0,Chao
1319.1482499858344,154,5,10.0,Zelterman
Noninvertible X'WX,154,5,10.0,Conway-Maxwell-Poisson
954.0149596257036,154,5,10.0,Huggins
2709.8591866519314,154,5,10.0,Turing Geometric
1131.7198195535057,154,5,10.0,Turing
270.0,154,5,10.0,Jackknife k = 1
352.95,154,5,10.0,Jackknife k = 2
406.45,154,5,10.0,Jackknife k = 3
432.75,154,5,10.0,Jackknife k = 4
432.75,154,5,10.0,Jackknife k = 5
906.8679245283018,290,10,10.0,Schnabel
970.9767441860465,290,10,10.0,Chao
969.6166435636948,290,10,10.0,Zelterman
949.710107469734,290,10,10.0,Conway-Maxwell-Poisson
906.8677443227691,290,10,10.0,Huggins
1812.0911826402191,290,10,10.0,Turing Geometric
902.6378019783882,290,10,10.0,Turing
507.8,290,10,10.0,Jackknife k = 1
670.8222222222222,290,10,10.0,Jackknife k = 2
792.4375,290,10,10.0,Jackknife k = 3
882.7291666666666,290,10,10.0,Jackknife k = 4
949.1527777777778,290,10,10.0,Jackknife k = 5
879.4811320754717,376,15,10.0,Schnabel
886.4810126582279,376,15,10.0,Chao
881.1907605683364,376,15,10.0,Zelterman
725.0998022585406,376,15,10.0,Conway-Maxwell-Poisson
945.8421617479755,376,15,10.0,Huggins
1617.9085988337472,376,15,10.0,Turing Geometric
869.0917501858005,376,15,10.0,Turing
641.0666666666666,376,15,10.0,Jackknife k = 1
823.6238095238095,376,15,10.0,Jackknife k = 2
945.5622710622711,376,15,10.0,Jackknife k = 3
1023.6061965811967,376,15,10.0,Jackknife k = 4
1070.4312881562882,376,15,10.0,Jackknife k = 5
884.3005780346821,455,20,10.0,Schnabel
897.96875,455,20,10.0,Chao
894.0821714078254,455,20,10.0,Zelterman
876.4946013528545,455,20,10.0,Conway-Maxwell-Poisson
993.5054205716173,455,20,10.0,Huggins
1559.4574105158292,455,20,10.0,Turing Geometric
881.2778373778854,455,20,10.0,Turing
754.25,455,20,10.0,Jackknife k = 1
942.2552631578948,455,20,10.0,Jackknife k = 2
1051.15716374269,455,20,10.0,Jackknife k = 3
1103.7894306845544,455,20,10.0,Jackknife k = 4
1116.156561747506,455,20,10.0,Jackknife k = 5
1272.625,155,5,10.0,Schnabel
1505.5625,155,5,10.0,Chao
1502.9681181777587,155,5,10.0,Zelterman
Noninvertible X'WX,155,5,10.0,Conway-Maxwell-Poisson
1065.8822500931951,155,5,10.0,Huggins
3078.623666277073,155,5,10.0,Turing Geometric
1279.3502599892572,155,5,10.0,Turing
272.6,155,5,10.0,Jackknife k = 1
357.19999999999993,155,5,10.0,Jackknife k = 2
412.0,155,5,10.0,Jackknife k = 3
439.0,155,5,10.0,Jackknife k = 4
439.0,155,5,10.0,Jackknife k = 5
922.6730769230769,291,10,10.0,Schnabel
962.0113636363636,291,10,10.0,Chao
957.819575857353,291,10,10.0,Zelterman
704.2446796116677,291,10,10.0,Conway-Maxwell-Poisson
924.3475778988327,291,10,10.0,Huggins
1838.2536021562541,291,10,10.0,Turing Geometric
914.6237440167708,291,10,10.0,Turing
509.70000000000005,291,10,10.0,Jackknife k = 1
672.811111111111,291,10,10.0,Jackknife k = 2
793.4833333333332,291,10,10.0,Jackknife k = 3
881.9166666666667,291,10,10.0,Jackknife k = 4
945.8888888888888,291,10,10.0,Jackknife k = 5
946.3838383838383,383,15,10.0,Schnabel
995.3356164383562,383,15,10.0,Chao
991.3861586092369,383,15,10.0,Zelterman
1385.334170199349,383,15,10.0,Conway-Maxwell-Poisson
1014.6283421656167,383,15,10.0,Huggins
1803.299548583448,383,15,10.0,Turing Geometric
956.378465574277,383,15,10.0,Turing
662.0666666666666,383,15,10.0,Jackknife k = 1
862.452380952381,383,15,10.0,Jackknife k = 2
1001.797435897436,383,15,10.0,Jackknife k = 3
1092.8167277167279,383,15,10.0,Jackknife k = 4
1145.219658119658,383,15,10.0,Jackknife k = 5
941.8475609756098,464,20,10.0,Schnabel
942.9424778761062,464,20,10.0,Chao
933.8237503457754,464,20,10.0,Zelterman
916.7792458893668,464,20,10.0,Conway-Maxwell-Poisson
1053.446503873405,464,20,10.0,Huggins
1679.9374924897372,464,20,10.0,Turing Geometric
939.9558521637018,464,20,10.0,Turing
776.55,464,20,10.0,Jackknife k = 1
976.3026315789475,464,20,10.0,Jackknife k = 2
