1014.721811719442,129,5,1.0,Turing Geometric
447.6513390477544,129,5,1.0,Turing
218.60000000000002,129,5,1.0,Jackknife k = 1
278.59999999999997,129,5,1.0,Jackknife k = 2
315.53333333333336,129,5,1.0,Jackknife k = 3
333.25,129,5,1.0,Jackknife k = 4
333.25,129,5,1.0,Jackknife k = 5
482.6756756756757,234,10,1.0,Schnabel
699.125,234,10,1.0,Chao
719.4024100917459,234,10,1.0,Zelterman
1906.5604408387057,234,10,1.0,Conway-Maxwell-Poisson
523.2772887970096,234,10,1.0,Huggins
1021.0094593344652,234,10,1.0,Turing Geometric
532.7401913580698,234,10,1.0,Turing
398.70000000000005,234,10,1.0,Jackknife k = 1
519.4999999999999,234,10,1.0,Jackknife k = 2
610.3638888888889,234,10,1.0,Jackknife k = 3
679.5757936507936,234,10,1.0,Jackknife k = 4
732.2515542328042,234,10,1.0,Jackknife k = 5
486.77702702702703,299,15,1.0,Schnabel
617.78125,299,15,1.0,Chao
637.0434930361008,299,15,1.0,Zelterman
Nonsequential frequencies,299,15,1.0,Conway-Maxwell-Poisson
565.5220624718675,299,15,1.0,Huggins
912.2424103885577,299,15,1.0,Turing Geometric
521.793741433732,299,15,1.0,Turing
487.5333333333333,299,15,1.0,Jackknife k = 1
611.0952380952381,299,15,1.0,Jackknife k = 2
694.5589743589743,299,15,1.0,Jackknife k = 3
752.0235653235653,299,15,1.0,Jackknife k = 4
791.9220002220003,299,15,1.0,Jackknife k = 5
515.5458515283843,360,20,1.0,Schnabel
711.2432432432432,360,20,1.0,Chao
753.9328791787302,360,20,1.0,Zelterman
Nonsequential frequencies,360,20,1.0,Conway-Maxwell-Poisson
629.8640111764129,360,20,1.0,Huggins
952.8120288376277,360,20,1.0,Turing Geometric
569.8327330783058,360,20,1.0,Turing
576.6,360,20,1.0,Jackknife k = 1
718.7052631578947,360,20,1.0,Jackknife k = 2
821.7764619883042,360,20,1.0,Jackknife k = 3
904.2696164430685,360,20,1.0,Jackknife k = 4
975.1552266081871,360,20,1.0,Jackknife k = 5
533.0,132,5,1.0,Schnabel
775.6818181818181,132,5,1.0,Chao
782.0324559604758,132,5,1.0,Zelterman
4224.053211370967,132,5,1.0,Conway-Maxwell-Poisson
478.71316856860807,132,5,1.0,Huggins
1316.5166397138091,132,5,1.0,Turing Geometric
568.6439894704152,132,5,1.0,Turing
227.2,132,5,1.0,Jackknife k = 1
293.65000000000003,132,5,1.0,Jackknife k = 2
336.0166666666667,132,5,1.0,Jackknife k = 3
356.75,132,5,1.0,Jackknife k = 4
356.75,132,5,1.0,Jackknife k = 5
554.5454545454545,242,10,1.0,Schnabel
824.060606060606,242,10,1.0,Chao
846.4446840030306,242,10,1.0,Zelterman
Nonsequential frequencies,242,10,1.0,Conway-Maxwell-Poisson
585.9421563817921,242,10,1.0,Huggins
1196.3853454372231,242,10,1.0,Turing Geometric
612.9597630525473,242,10,1.0,Turing
418.4,242,10,1.0,Jackknife k = 1
551.7333333333333,242,10,1.0,Jackknife k = 2
654.2444444444444,242,10,1.0,Jackknife k = 3
733.0825396825397,242,10,1.0,Jackknife k = 4
792.8087301587302,242,10,1.0,Jackknife k = 5
545.3382352941177,311,15,1.0,Schnabel
701.3225806451612,311,15,1.0,Chao
721.8050060273843,311,15,1.0,Zelterman
1314.6074688702838,311,15,1.0,Conway-Maxwell-Poisson
622.7905756779973,311,15,1.0,Huggins
1042.044671939266,311,15,1.0,Turing Geometric
584.4415026020864,311,15,1.0,Turing
516.3333333333334,311,15,1.0,Jackknife k = 1
657.1047619047619,311,15,1.0,Jackknife k = 2
756.5597069597069,311,15,1.0,Jackknife k = 3
829.1372100122103,311,15,1.0,Jackknife k = 4
884.6180902430903,311,15,1.0,Jackknife k = 5
563.8148148148148,373,20,1.0,Schnabel
713.0059523809524,373,20,1.0,Chao
738.8084352828839,373,20,1.0,Zelterman
1161.634734056203,373,20,1.0,Conway-Maxwell-Poisson
675.0345416969058,373,20,1.0,Huggins
1027.5559766569768,373,20,1.0,Turing Geometric
608.4430153433964,373,20,1.0,Turing
600.05,373,20,1.0,Jackknife k = 1
743.5289473684211,373,20,1.0,Jackknife k = 2
836.7008771929825,373,20,1.0,Jackknife k = 3
897.5283969728241,373,20,1.0,Jackknife k = 4
935.6818089955281,373,20,1.0,Jackknife k = 5
540.6,132,5,1.0,Schnabel
775.6818181818181,132,5,1.0,Chao
782.0324559604758,132,5,1.0,Zelterman
4224.053211370967,132,5,1.0,Conway-Maxwell-Poisson
478.713168568608,132,5,1.0,Huggins
1316.5166397138091,132,5,1.0,Turing Geometric
568.6439894704152,132,5,1.0,Turing
227.2,132,5,1.0,Jackknife k = 1
293.65000000000003,132,5,1.0,Jackknife k = 2
336.0166666666667,132,5,1.0,Jackknife k = 3
356.75,132,5,1.0,Jackknife k = 4
356.75,132,5,1.0,Jackknife k = 5
507.80281690140845,237,10,1.0,Schnabel
712.3472222222222,237,10,1.0,Chao
735.1254852275268,237,10,1.0,Zelterman
2227.927018066389,237,10,1.0,Conway-Maxwell-Poisson
547.3583495844744,237,10,1.0,Huggins
1053.4068842485415,237,10,1.0,Turing Geometric
548.072066973754,237,10,1.0,Turing
403.5,237,10,1.0,Jackknife k = 1
525.9,237,10,1.0,Jackknife k = 2
620.0694444444445,237,10,1.0,Jackknife k = 3
695.2289682539682,237,10,1.0,Jackknife k = 4
756.2638558201058,237,10,1.0,Jackknife k = 5
516.2411347517731,306,15,1.0,Schnabel
635.1044776119403,306,15,1.0,Chao
648.7143076291641,306,15,1.0,Zelterman
1018.691518564799,306,15,1.0,Conway-Maxwell-Poisson
597.1312045597894,306,15,1.0,Huggins
972.7212109464461,306,15,1.0,Turing Geometric
551.4703741532358,306,15,1.0,Turing
502.0,306,15,1.0,Jackknife k = 1
630.0809523809523,306,15,1.0,Jackknife k = 2
713.7600732600732,306,15,1.0,Jackknife k = 3
767.0822039072041,306,15,1.0,Jackknife k = 4
799.1701992451993,306,15,1.0,Jackknife k = 5
542.6696832579186,368,20,1.0,Schnabel
713.15625,368,20,1.0,Chao
745.2198788065164,368,20,1.0,Zelterman
1289.9696149716094,368,20,1.0,Conway-Maxwell-Poisson
657.5156611818875,368,20,1.0,Huggins
999.0489617929601,368,20,1.0,Turing Geometric
593.6878942699351,368,20,1.0,Turing
591.25,368,20,1.0,Jackknife k = 1
734.5394736842105,368,20,1.0,Jackknife k = 2
830.5745614035087,368,20,1.0,Jackknife k = 3
895.6643446852426,368,20,1.0,Jackknife k = 4
937.391802115583,368,20,1.0,Jackknife k = 5
549.6,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627105,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
489.4594594594595,234,10,1.0,Schnabel
629.1219512195122,234,10,1.0,Chao
639.5112948618394,234,10,1.0,Zelterman
1420.658415773709,234,10,1.0,Conway-Maxwell-Poisson
523.9937887778651,234,10,1.0,Huggins
993.5073325932722,234,10,1.0,Turing Geometric
520.6439994097927,234,10,1.0,Turing
396.0,234,10,1.0,Jackknife k = 1
510.84444444444443,234,10,1.0,Jackknife k = 2
592.3458333333333,234,10,1.0,Jackknife k = 3
649.0684523809523,234,10,1.0,Jackknife k = 4
687.1698082010581,234,10,1.0,Jackknife k = 5
541.6962962962963,312,15,1.0,Schnabel
663.4104477611941,312,15,1.0,Chao
677.2079116261084,312,15,1.0,Zelterman
1061.7900126663715,312,15,1.0,Conway-Maxwell-Poisson
626.7793489932591,312,15,1.0,Huggins
1028.849334295025,312,15,1.0,Turing Geometric
578.8880128804623,312,15,1.0,Turing
514.5333333333333,312,15,1.0,Jackknife k = 1
648.6809523809524,312,15,1.0,Jackknife k = 2
737.9600732600733,312,15,1.0,Jackknife k = 3
795.9686202686205,312,15,1.0,Jackknife k = 4
831.0291153291155,312,15,1.0,Jackknife k = 5
570.7783018867924,377,20,1.0,Schnabel
760.0126582278481,377,20,1.0,Chao
795.5154851141231,377,20,1.0,Zelterman
1340.653971539777,377,20,1.0,Conway-Maxwell-Poisson
691.6351356166078,377,20,1.0,Huggins
1065.76629963701,377,20,1.0,Turing Geometric
627.1824657545606,377,20,1.0,Turing
610.7,377,20,1.0,Jackknife k = 1
764.7421052631579,377,20,1.0,Jackknife k = 2
872.4112573099416,377,20,1.0,Jackknife k = 3
949.7959150326798,377,20,1.0,Jackknife k = 4
1003.417585246818,377,20,1.0,Jackknife k = 5
441.8333333333333,129,5,1.0,Schnabel
521.0,129,5,1.0,Chao
519.0672578625923,129,5,1.0,Zelterman
319.79368579962727,129,5,1.0,Conway-Maxwell-Poisson
409.6486817801685,129,5,1.0,Huggins
1014.721811719442,129,5,1.0,Turing Geometric
447.6513390477544,129,5,1.0,Turing
218.60000000000002,129,5,1.0,Jackknife k = 1
278.59999999999997,129,5,1.0,Jackknife k = 2
315.53333333333336,129,5,1.0,Jackknife k = 3
333.25,129,5,1.0,Jackknife k = 4
333.25,129,5,1.0,Jackknife k = 5
514.6142857142858,238,10,1.0,Schnabel
602.0111111111112,238,10,1.0,Chao
607.4659222889877,238,10,1.0,Zelterman
782.5886649761187,238,10,1.0,Conway-Maxwell-Poisson
555.3611043414857,238,10,1.0,Huggins
1019.6709781240205,238,10,1.0,Turing Geometric
533.5798414451885,238,10,1.0,Turing
400.9,238,10,1.0,Jackknife k = 1
513.7,238,10,1.0,Jackknife k = 2
593.1402777777778,238,10,1.0,Jackknife k = 3
650.1248015873016,238,10,1.0,Jackknife k = 4
691.5355158730159,238,10,1.0,Jackknife k = 5
566.5230769230769,317,15,1.0,Schnabel
684.7910447761194,317,15,1.0,Chao
699.5283081841616,317,15,1.0,Zelterman
1058.7108617976182,317,15,1.0,Conway-Maxwell-Poisson
652.7491096292466,317,15,1.0,Huggins
1073.5934598610868,317,15,1.0,Turing Geometric
600.864345027423,317,15,1.0,Turing
524.2,317,15,1.0,Jackknife k = 1
662.6809523809524,317,15,1.0,Jackknife k = 2
759.1249084249084,317,15,1.0,Jackknife k = 3
831.0328754578755,317,15,1.0,Jackknife k = 4
889.8250555000556,317,15,1.0,Jackknife k = 5
589.3269230769231,381,20,1.0,Schnabel
677.9072164948454,381,20,1.0,Chao
687.2295792062287,381,20,1.0,Zelterman
918.2308690222628,381,20,1.0,Conway-Maxwell-Poisson
702.6383198001522,381,20,1.0,Huggins
1053.4581472425548,381,20,1.0,Turing Geometric
623.2255315864733,381,20,1.0,Turing
609.0,381,20,1.0,Jackknife k = 1
742.2947368421053,381,20,1.0,Jackknife k = 2
813.8065789473684,381,20,1.0,Jackknife k = 3
841.7849759201926,381,20,1.0,Jackknife k = 4
835.8918031905745,381,20,1.0,Jackknife k = 5
911.6666666666666,138,5,1.0,Schnabel
1345.142857142857,138,5,1.0,Chao
1351.6667936460742,138,5,1.0,Zelterman
12937.394094510899,138,5,1.0,Conway-Maxwell-Poisson
766.177752766968,138,5,1.0,Huggins
2315.4689092797066,138,5,1.0,Turing Geometric
969.0708820013183,138,5,1.0,Turing
242.0,138,5,1.0,Jackknife k = 1
316.85,138,5,1.0,Jackknife k = 2
365.48333333333335,138,5,1.0,Jackknife k = 3
389.5,138,5,1.0,Jackknife k = 4
389.5,138,5,1.0,Jackknife k = 5
601.0,245,10,1.0,Schnabel
863.765625,245,10,1.0,Chao
890.851747795331,245,10,1.0,Zelterman
3479.875311013154,245,10,1.0,Conway-Maxwell-Poisson
615.8473727946399,245,10,1.0,Huggins
1248.763228105656,245,10,1.0,Turing Geometric
637.1836114513666,245,10,1.0,Turing
424.1,245,10,1.0,Jackknife k = 1
560.5444444444444,245,10,1.0,Jackknife k = 2
668.2277777777778,245,10,1.0,Jackknife k = 3
755.2706349206348,245,10,1.0,Jackknife k = 4
826.0694113756614,245,10,1.0,Jackknife k = 5
548.4927536231884,309,15,1.0,Schnabel
745.0803571428571,309,15,1.0,Chao
777.2174671567865,309,15,1.0,Zelterman
1724.0907421664253,309,15,1.0,Conway-Maxwell-Poisson
613.9424500232415,309,15,1.0,Huggins
1040.8979372976141,309,15,1.0,Turing Geometric
583.1806085828624,309,15,1.0,Turing
515.2666666666667,309,15,1.0,Jackknife k = 1
661.7333333333332,309,15,1.0,Jackknife k = 2
771.1926739926739,309,15,1.0,Jackknife k = 3
855.629761904762,309,15,1.0,Jackknife k = 4
921.0840021090022,309,15,1.0,Jackknife k = 5
550.762331838565,366,20,1.0,Schnabel
789.5294117647059,366,20,1.0,Chao
846.0738899959607,366,20,1.0,Zelterman
1653.4954991301843,366,20,1.0,Conway-Maxwell-Poisson
653.3856141904537,366,20,1.0,Huggins
1011.983417036155,366,20,1.0,Turing Geometric
598.6890933350373,366,20,1.0,Turing
594.0,366,20,1.0,Jackknife k = 1
752.021052631579,366,20,1.0,Jackknife k = 2
872.53216374269,366,20,1.0,Jackknife k = 3
968.9581699346406,366,20,1.0,Jackknife k = 4
1044.745998882009,366,20,1.0,Jackknife k = 5
541.2,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627105,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
589.1428571428571,245,10,1.0,Schnabel
663.909090909091,245,10,1.0,Chao
666.370493878591,245,10,1.0,Zelterman
773.5310064889734,245,10,1.0,Conway-Maxwell-Poisson
617.1921750909302,245,10,1.0,Huggins
1164.1279472585945,245,10,1.0,Turing Geometric
599.7357354770811,245,10,1.0,Turing
417.8,245,10,1.0,Jackknife k = 1
540.1111111111111,245,10,1.0,Jackknife k = 2
626.9888888888888,245,10,1.0,Jackknife k = 3
688.7984126984128,245,10,1.0,Jackknife k = 4
732.6327380952381,245,10,1.0,Jackknife k = 5
564.4586466165414,314,15,1.0,Schnabel
639.5281690140845,314,15,1.0,Chao
649.5803511768855,314,15,1.0,Zelterman
872.8893839114147,314,15,1.0,Conway-Maxwell-Poisson
635.6977991378862,314,15,1.0,Huggins
1024.5712595910672,314,15,1.0,Turing Geometric
577.7203789691167,314,15,1.0,Turing
514.6666666666666,314,15,1.0,Jackknife k = 1
643.8619047619047,314,15,1.0,Jackknife k = 2
728.3586080586081,314,15,1.0,Jackknife k = 3
784.6500000000001,314,15,1.0,Jackknife k = 4
822.5456043956044,314,15,1.0,Jackknife k = 5
572.6232558139535,374,20,1.0,Schnabel
667.1923076923076,374,20,1.0,Chao
685.9975117708914,374,20,1.0,Zelterman
917.5380994923567,374,20,1.0,Conway-Maxwell-Poisson
674.6419819428594,374,20,1.0,Huggins
1000.6712269800244,374,20,1.0,Turing Geometric
596.812608843394,374,20,1.0,Turing
593.45,374,20,1.0,Jackknife k = 1
723.7605263157895,374,20,1.0,Jackknife k = 2
804.1998538011696,374,20,1.0,Jackknife k = 3
858.6643876848985,374,20,1.0,Jackknife k = 4
902.3539274810801,374,20,1.0,Jackknife k = 5
385.42857142857144,126,5,1.0,Schnabel
462.7352941176471,126,5,1.0,Chao
462.86025916664033,126,5,1.0,Zelterman
528.9532324595684,126,5,1.0,Conway-Maxwell-Poisson
354.90819677386474,126,5,1.0,Huggins
858.1082267210746,126,5,1.0,Turing Geometric
384.53424287476344,126,5,1.0,Turing
211.60000000000002,126,5,1.0,Jackknife k = 1
268.15,126,5,1.0,Jackknife k = 2
302.7166666666667,126,5,1.0,Jackknife k = 3
319.25,126,5,1.0,Jackknife k = 4
319.25,126,5,1.0,Jackknife k = 5
522.1594202898551,239,10,1.0,Schnabel
556.6470588235294,239,10,1.0,Chao
552.4908735219525,239,10,1.0,Zelterman
555.7386479932312,239,10,1.0,Conway-Maxwell-Poisson
562.7231601014772,239,10,1.0,Huggins
1014.7361217512481,239,10,1.0,Turing Geometric
531.7688711920533,239,10,1.0,Turing
401.0,239,10,1.0,Jackknife k = 1
508.73333333333335,239,10,1.0,Jackknife k = 2
578.0916666666667,239,10,1.0,Jackknife k = 3
620.527380952381,239,10,1.0,Jackknife k = 4
644.5710317460317,239,10,1.0,Jackknife k = 5
536.7794117647059,311,15,1.0,Schnabel
666.5769230769231,311,15,1.0,Chao
685.4220335185872,311,15,1.0,Zelterman
1173.7875181074899,311,15,1.0,Conway-Maxwell-Poisson
621.3785212040109,311,15,1.0,Huggins
1014.7823622064391,311,15,1.0,Turing Geometric
572.2007575139978,311,15,1.0,Turing
511.66666666666663,311,15,1.0,Jackknife k = 1
645.6904761904761,311,15,1.0,Jackknife k = 2
740.6575091575091,311,15,1.0,Jackknife k = 3
814.4028388278389,311,15,1.0,Jackknife k = 4
878.5128121878122,311,15,1.0,Jackknife k = 5
554.9032258064516,372,20,1.0,Schnabel
714.4939024390244,372,20,1.0,Chao
744.8675740607041,372,20,1.0,Zelterman
1151.8151937400207,372,20,1.0,Conway-Maxwell-Poisson
671.026751236236,372,20,1.0,Huggins
1017.315867680946,372,20,1.0,Turing Geometric
603.457236949507,372,20,1.0,Turing
597.15,372,20,1.0,Jackknife k = 1
740.5342105263159,372,20,1.0,Jackknife k = 2
838.0108187134504,372,20,1.0,Jackknife k = 3
910.3047299621603,372,20,1.0,Jackknife k = 4
970.3144532593739,372,20,1.0,Jackknife k = 5
538.6,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627105,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
559.969696969697,242,10,1.0,Schnabel
693.25,242,10,1.0,Chao
704.2162440064275,242,10,1.0,Zelterman
1285.0618655980238,242,10,1.0,Conway-Maxwell-Poisson
589.0357297197804,242,10,1.0,Huggins
1127.779625984878,242,10,1.0,Turing Geometric
582.6338565011744,242,10,1.0,Turing
413.0,242,10,1.0,Jackknife k = 1
536.5555555555555,242,10,1.0,Jackknife k = 2
627.6527777777778,242,10,1.0,Jackknife k = 3
695.7218253968254,242,10,1.0,Jackknife k = 4
746.6821428571428,242,10,1.0,Jackknife k = 5
603.536,322,15,1.0,Schnabel
676.6944444444445,322,15,1.0,Chao
683.3438760134064,322,15,1.0,Zelterman
871.0901226222161,322,15,1.0,Conway-Maxwell-Poisson
680.4760980217475,322,15,1.0,Huggins
1114.3816536732088,322,15,1.0,Turing Geometric
621.085327792045,322,15,1.0,Turing
532.9333333333334,322,15,1.0,Jackknife k = 1
670.8571428571428,322,15,1.0,Jackknife k = 2
760.8263736263735,322,15,1.0,Jackknife k = 3
818.946733821734,322,15,1.0,Jackknife k = 4
855.412851037851,322,15,1.0,Jackknife k = 5
618.1089108910891,387,20,1.0,Schnabel
687.125,387,20,1.0,Chao
693.6136986872442,387,20,1.0,Zelterman
857.926220809599,387,20,1.0,Conway-Maxwell-Poisson
726.6139173690206,387,20,1.0,Huggins
1089.9843518632765,387,20,1.0,Turing Geometric
641.9957909662932,387,20,1.0,Turing
619.75,387,20,1.0,Jackknife k = 1
754.9868421052631,387,20,1.0,Jackknife k = 2
826.0513157894736,387,20,1.0,Jackknife k = 3
852.1512125902992,387,20,1.0,Jackknife k = 4
844.5239147961815,387,20,1.0,Jackknife k = 5
444.8333333333333,129,5,1.0,Schnabel
970.0,129,5,1.0,Chao
1001.2322886762469,129,5,1.0,Zelterman
72949.2707873985,129,5,1.0,Conway-Maxwell-Poisson
400.35509903047176,129,5,1.0,Huggins
1155.1047280605933,129,5,1.0,Turing Geometric
503.4107293576873,129,5,1.0,Turing
221.8,129,5,1.0,Jackknife k = 1
287.79999999999995,129,5,1.0,Jackknife k = 2
330.8666666666667,129,5,1.0,Jackknife k = 3
352.25,129,5,1.0,Jackknife k = 4
352.25,129,5,1.0,Jackknife k = 5
520.7826086956521,239,10,1.0,Schnabel
666.8125,239,10,1.0,Chao
680.7733892393172,239,10,1.0,Zelterman
1341.1847071092282,239,10,1.0,Conway-Maxwell-Poisson
563.8477460718885,239,10,1.0,Huggins
1062.2963938202593,239,10,1.0,Turing Geometric
552.6971477077097,239,10,1.0,Turing
405.5,239,10,1.0,Jackknife k = 1
525.0555555555555,239,10,1.0,Jackknife k = 2
614.0819444444445,239,10,1.0,Jackknife k = 3
682.583134920635,239,10,1.0,Jackknife k = 4
736.2299603174603,239,10,1.0,Jackknife k = 5
531.7971014492754,309,15,1.0,Schnabel
639.4705882352941,309,15,1.0,Chao
652.5831360239606,309,15,1.0,Zelterman
997.95931871893,309,15,1.0,Conway-Maxwell-Poisson
611.1830863899329,309,15,1.0,Huggins
992.531167812023,309,15,1.0,Turing Geometric
561.4745222413218,309,15,1.0,Turing
506.8666666666667,309,15,1.0,Jackknife k = 1
635.8761904761905,309,15,1.0,Jackknife k = 2
720.992673992674,309,15,1.0,Jackknife k = 3
777.5419413919416,309,15,1.0,Jackknife k = 4
815.5154678654679,309,15,1.0,Jackknife k = 5
539.8340807174887,366,20,1.0,Schnabel
628.1489361702128,366,20,1.0,Chao
640.7167778379495,366,20,1.0,Zelterman
914.6409968064798,366,20,1.0,Conway-Maxwell-Poisson
645.2993964052014,366,20,1.0,Huggins
948.0145529094092,366,20,1.0,Turing Geometric
570.1310675708581,366,20,1.0,Turing
576.9,366,20,1.0,Jackknife k = 1
696.5526315789474,366,20,1.0,Jackknife k = 2
757.4618421052633,366,20,1.0,Jackknife k = 3
774.1007137942896,366,20,1.0,Jackknife k = 4
750.982308866529,366,20,1.0,Jackknife k = 5
572.1428571428571,133,5,1.0,Schnabel
798.5,133,5,1.0,Chao
800.0140421120025,133,5,1.0,Zelterman
Nonsequential frequencies,133,5,1.0,Conway-Maxwell-Poisson
503.30962593069836,133,5,1.0,Huggins
1434.1897046274175,133,5,1.0,Turing Geometric
615.8384399675288,133,5,1.0,Turing
229.8,133,5,1.0,Jackknife k = 1
297.45,133,5,1.0,Jackknife k = 2
340.35,133,5,1.0,Jackknife k = 3
361.2416666666667,133,5,1.0,Jackknife k = 4
361.2416666666667,133,5,1.0,Jackknife k = 5
564.6769230769231,243,10,1.0,Schnabel
715.6153846153846,243,10,1.0,Chao
727.857868804126,243,10,1.0,Zelterman
1419.2784170072384,243,10,1.0,Conway-Maxwell-Poisson
598.0565742634946,243,10,1.0,Huggins
1154.624861974851,243,10,1.0,Turing Geometric
594.8399335548193,243,10,1.0,Turing
415.8,243,10,1.0,Jackknife k = 1
541.6666666666666,243,10,1.0,Jackknife k = 2
635.3305555555555,243,10,1.0,Jackknife k = 3
705.9996031746031,243,10,1.0,Jackknife k = 4
759.4043650793651,243,10,1.0,Jackknife k = 5
590.9285714285714,321,15,1.0,Schnabel
797.0775862068965,321,15,1.0,Chao
823.9526666663108,321,15,1.0,Zelterman
1752.128877012737,321,15,1.0,Conway-Maxwell-Poisson
677.8296294638436,321,15,1.0,Huggins
1167.5715799091504,321,15,1.0,Turing Geometric
644.7443444326407,321,15,1.0,Turing
540.3333333333334,321,15,1.0,Jackknife k = 1
697.3238095238095,321,15,1.0,Jackknife k = 2
814.4930402930403,321,15,1.0,Jackknife k = 3
905.1664835164837,321,15,1.0,Jackknife k = 4
977.7151015651016,321,15,1.0,Jackknife k = 5
599.9417475728155,383,20,1.0,Schnabel
817.5328947368421,383,20,1.0,Chao
857.8400085196168,383,20,1.0,Zelterman
1571.5471109158564,383,20,1.0,Conway-Maxwell-Poisson
717.6017995591948,383,20,1.0,Huggins
1128.312038472561,383,20,1.0,Turing Geometric
657.7326475665212,383,20,1.0,Turing
627.15,383,20,1.0,Jackknife k = 1
793.6500000000001,383,20,1.0,Jackknife k = 2
914.6482456140352,383,20,1.0,Jackknife k = 3
1007.6183178534571,383,20,1.0,Jackknife k = 4
1082.8536603457173,383,20,1.0,Jackknife k = 5
630.0,134,5,1.0,Schnabel
810.5454545454545,134,5,1.0,Chao
812.1034797954133,134,5,1.0,Zelterman
1506.263640844098,134,5,1.0,Conway-Maxwell-Poisson
549.2459725542035,134,5,1.0,Huggins
1505.7198651434817,134,5,1.0,Turing Geometric
644.6713300739809,134,5,1.0,Turing
231.60000000000002,134,5,1.0,Jackknife k = 1
299.84999999999997,134,5,1.0,Jackknife k = 2
343.28333333333336,134,5,1.0,Jackknife k = 3
364.5,134,5,1.0,Jackknife k = 4
364.5,134,5,1.0,Jackknife k = 5
559.4848484848485,242,10,1.0,Schnabel
897.6034482758621,242,10,1.0,Chao
940.6101545509722,242,10,1.0,Zelterman
6119.387463485149,242,10,1.0,Conway-Maxwell-Poisson
589.9933452958849,242,10,1.0,Huggins
1184.453833586165,242,10,1.0,Turing Geometric
607.6806017915972,242,10,1.0,Turing
417.5,242,10,1.0,Jackknife k = 1
552.8777777777777,242,10,1.0,Jackknife k = 2
663.6430555555556,242,10,1.0,Jackknife k = 3
757.7775793650794,242,10,1.0,Jackknife k = 4
838.3410714285715,242,10,1.0,Jackknife k = 5
570.8549618320611,316,15,1.0,Schnabel
741.6333333333333,316,15,1.0,Chao
767.0503710075669,316,15,1.0,Zelterman
1411.714006336388,316,15,1.0,Conway-Maxwell-Poisson
649.3076465700904,316,15,1.0,Huggins
1093.6167781389254,316,15,1.0,Turing Geometric
609.5123092617584,316,15,1.0,Turing
526.9333333333334,316,15,1.0,Jackknife k = 1
674.5142857142856,316,15,1.0,Jackknife k = 2
782.8923076923077,316,15,1.0,Jackknife k = 3
865.946672771673,316,15,1.0,Jackknife k = 4
931.7461788211788,316,15,1.0,Jackknife k = 5
571.8837209302326,374,20,1.0,Schnabel
701.2727272727273,374,20,1.0,Chao
719.6532902572948,374,20,1.0,Zelterman
1165.985034292202,374,20,1.0,Conway-Maxwell-Poisson
679.2706690893358,374,20,1.0,Huggins
1034.1032731462349,374,20,1.0,Turing Geometric
611.7751937358031,374,20,1.0,Turing
602.0,374,20,1.0,Jackknife k = 1
742.9684210526316,374,20,1.0,Jackknife k = 2
824.2627192982457,374,20,1.0,Jackknife k = 3
857.8463450292398,374,20,1.0,Jackknife k = 4
849.115485251118,374,20,1.0,Jackknife k = 5
827.7,137,5,1.0,Schnabel
1523.75,137,5,1.0,Chao
1542.3118623693179,137,5,1.0,Zelterman
80527.10394052569,137,5,1.0,Conway-Maxwell-Poisson
685.2874275065953,137,5,1.0,Huggins
2166.930590800936,137,5,1.0,Turing Geometric
909.4372392566839,137,5,1.0,Turing
240.2,137,5,1.0,Jackknife k = 1
314.90000000000003,137,5,1.0,Jackknife k = 2
363.7666666666667,137,5,1.0,Jackknife k = 3
388.0,137,5,1.0,Jackknife k = 4
388.0,137,5,1.0,Jackknife k = 5
603.7142857142857,245,10,1.0,Schnabel
654.6,245,10,1.0,Chao
654.702113988034,245,10,1.0,Zelterman
Nonsequential frequencies,245,10,1.0,Conway-Maxwell-Poisson
616.0284697079535,245,10,1.0,Huggins
1164.1279472585945,245,10,1.0,Turing Geometric
599.7357354770811,245,10,1.0,Turing
417.8,245,10,1.0,Jackknife k = 1
539.4,245,10,1.0,Jackknife k = 2
