3823.4993995195236,150,5,5.0,Turing
265.2,150,5,5.0,Jackknife k = 1
348.90000000000003,150,5,5.0,Jackknife k = 2
403.5,150,5,5.0,Jackknife k = 3
430.5,150,5,5.0,Jackknife k = 4
430.5,150,5,5.0,Jackknife k = 5
956.8048780487804,267,10,5.0,Schnabel
1104.375,267,10,5.0,Chao bias-corrected
1138.5358292338278,267,10,5.0,Zelterman
Nonsequential frequencies,267,10,5.0,Conway-Maxwell-Poisson
932.2181838820651,267,10,5.0,Huggins
2021.1638309985615,267,10,5.0,Turing
475.8,267,10,5.0,Jackknife k = 1
639.3555555555555,267,10,5.0,Jackknife k = 2
767.0180555555555,267,10,5.0,Jackknife k = 3
865.9930555555555,267,10,5.0,Jackknife k = 4
941.839451058201,267,10,5.0,Jackknife k = 5
941.6304347826087,369,15,5.0,Schnabel
976.3188405797101,369,15,5.0,Chao bias-corrected
985.7063415100483,369,15,5.0,Zelterman
Nonsequential frequencies,369,15,5.0,Conway-Maxwell-Poisson
999.3758095826246,369,15,5.0,Huggins
1783.7944046975945,369,15,5.0,Turing
639.6666666666667,369,15,5.0,Jackknife k = 1
836.2761904761904,369,15,5.0,Jackknife k = 2
977.4630036630036,369,15,5.0,Jackknife k = 3
1077.897435897436,369,15,5.0,Jackknife k = 4
1149.185925185925,369,15,5.0,Jackknife k = 5
932.1556886227545,463,20,5.0,Schnabel
1037.2857142857142,463,20,5.0,Chao bias-corrected
1055.5513874637784,463,20,5.0,Zelterman
Nonsequential frequencies,463,20,5.0,Conway-Maxwell-Poisson
1043.0027028466309,463,20,5.0,Huggins
1716.701554642548,463,20,5.0,Turing
782.2,463,20,5.0,Jackknife k = 1
1001.8947368421052,463,20,5.0,Jackknife k = 2
1152.1334795321636,463,20,5.0,Jackknife k = 3
1253.2126676986584,463,20,5.0,Jackknife k = 4
1318.4852425180597,463,20,5.0,Jackknife k = 5
705.1538461538462,143,5,5.0,Schnabel
741.9285714285714,143,5,5.0,Chao bias-corrected
788.8817459561601,143,5,5.0,Zelterman
273.0,143,5,5.0,Conway-Maxwell-Poisson
622.5314874464376,143,5,5.0,Huggins
1641.2432572323885,143,5,5.0,Turing
247.0,143,5,5.0,Jackknife k = 1
319.15,143,5,5.0,Jackknife k = 2
364.65,143,5,5.0,Jackknife k = 3
386.75,143,5,5.0,Jackknife k = 4
386.75,143,5,5.0,Jackknife k = 5
791.5,260,10,5.0,Schnabel
860.9230769230769,260,10,5.0,Chao bias-corrected
879.9412786365233,260,10,5.0,Zelterman
1020.1888406437146,260,10,5.0,Conway-Maxwell-Poisson
807.3505350863186,260,10,5.0,Huggins
1618.647412504776,260,10,5.0,Turing
455.3,260,10,5.0,Jackknife k = 1
601.8777777777777,260,10,5.0,Jackknife k = 2
711.8263888888888,260,10,5.0,Jackknife k = 3
794.1180555555555,260,10,5.0,Jackknife k = 4
855.2638888888889,260,10,5.0,Jackknife k = 5
877.8125,365,15,5.0,Schnabel
896.6216216216217,365,15,5.0,Chao bias-corrected
900.7330263352927,365,15,5.0,Zelterman
740.2313568211432,365,15,5.0,Conway-Maxwell-Poisson
957.1830424503127,365,15,5.0,Huggins
1664.6393715162528,365,15,5.0,Turing
627.2666666666667,365,15,5.0,Jackknife k = 1
812.0523809523809,365,15,5.0,Jackknife k = 2
938.8963369963369,365,15,5.0,Jackknife k = 3
1022.855280830281,365,15,5.0,Jackknife k = 4
1075.4972222222223,365,15,5.0,Jackknife k = 5
921.6385542168674,464,20,5.0,Schnabel
938.5840707964602,464,20,5.0,Chao bias-corrected
937.6320668149758,464,20,5.0,Zelterman
Nonsequential frequencies,464,20,5.0,Conway-Maxwell-Poisson
1046.348719171179,464,20,5.0,Huggins
1666.369539587474,464,20,5.0,Turing
775.5999999999999,464,20,5.0,Jackknife k = 1
975.305263157895,464,20,5.0,Jackknife k = 2
1093.1023391812864,464,20,5.0,Jackknife k = 3
1151.5284829721363,464,20,5.0,Jackknife k = 4
1167.3807791537668,464,20,5.0,Jackknife k = 5
1038.4444444444443,147,5,5.0,Schnabel
1092.3,147,5,5.0,Chao bias-corrected
1202.0973732006273,147,5,5.0,Zelterman
Noninvertible X'WX,147,5,5.0,Conway-Maxwell-Poisson
876.2149403881411,147,5,5.0,Huggins
2472.247887542471,147,5,5.0,Turing
257.4,147,5,5.0,Jackknife k = 1
336.15,147,5,5.0,Jackknife k = 2
386.84999999999997,147,5,5.0,Jackknife k = 3
411.75,147,5,5.0,Jackknife k = 4
411.75,147,5,5.0,Jackknife k = 5
886.0909090909091,264,10,5.0,Schnabel
1041.3030303030303,264,10,5.0,Chao bias-corrected
1074.5694413054346,264,10,5.0,Zelterman
3301.0708064671094,264,10,5.0,Conway-Maxwell-Poisson
873.0890120532904,264,10,5.0,Huggins
1865.6532510022028,264,10,5.0,Turing
468.3,264,10,5.0,Jackknife k = 1
627.1444444444444,264,10,5.0,Jackknife k = 2
750.1402777777778,264,10,5.0,Jackknife k = 3
844.200992063492,264,10,5.0,Jackknife k = 4
914.668253968254,264,10,5.0,Jackknife k = 5
881.1443298969073,364,15,5.0,Schnabel
1020.0,364,15,5.0,Chao bias-corrected
1040.4393661007255,364,15,5.0,Zelterman
2902.392825827997,364,15,5.0,Conway-Maxwell-Poisson
947.2354651470996,364,15,5.0,Huggins
1736.6238744116697,364,15,5.0,Turing
632.8,364,15,5.0,Jackknife k = 1
832.5047619047618,364,15,5.0,Jackknife k = 2
978.7641025641027,364,15,5.0,Jackknife k = 3
1081.118833943834,364,15,5.0,Jackknife k = 4
1146.033669108669,364,15,5.0,Jackknife k = 5
913.4285714285714,462,20,5.0,Schnabel
1030.4848484848485,462,20,5.0,Chao bias-corrected
1045.3319886825727,462,20,5.0,Zelterman
1650.0954314065866,462,20,5.0,Conway-Maxwell-Poisson
1037.167696752323,462,20,5.0,Huggins
1712.9937759068189,462,20,5.0,Turing
781.2,462,20,5.0,Jackknife k = 1
1000.0421052631579,462,20,5.0,Jackknife k = 2
1145.1236842105263,462,20,5.0,Jackknife k = 3
1234.4999484004127,462,20,5.0,Jackknife k = 4
1281.9468330753352,462,20,5.0,Jackknife k = 5
932.0,146,5,5.0,Schnabel
1181.111111111111,146,5,5.0,Chao bias-corrected
1324.5456016671098,146,5,5.0,Zelterman
8764.14950053216,146,5,5.0,Conway-Maxwell-Poisson
780.6700382230672,146,5,5.0,Huggins
2322.104296535525,146,5,5.0,Turing
255.60000000000002,146,5,5.0,Jackknife k = 1
334.19999999999993,146,5,5.0,Jackknife k = 2
385.1333333333333,146,5,5.0,Jackknife k = 3
410.25,146,5,5.0,Jackknife k = 4
410.25,146,5,5.0,Jackknife k = 5
841.7391304347826,262,10,5.0,Schnabel
864.25,262,10,5.0,Chao bias-corrected
877.6990989264915,262,10,5.0,Zelterman
1036.9856470844957,262,10,5.0,Conway-Maxwell-Poisson
840.4416500913038,262,10,5.0,Huggins
1692.0064515860497,262,10,5.0,Turing
460.0,262,10,5.0,Jackknife k = 1
608.2666666666667,262,10,5.0,Jackknife k = 2
717.7194444444444,262,10,5.0,Jackknife k = 3
796.9789682539682,262,10,5.0,Jackknife k = 4
852.9938492063493,262,10,5.0,Jackknife k = 5
908.7659574468086,367,15,5.0,Schnabel
878.5769230769231,367,15,5.0,Chao bias-corrected
874.4830368384406,367,15,5.0,Zelterman
778.1677310948488,367,15,5.0,Conway-Maxwell-Poisson
976.5309158945978,367,15,5.0,Huggins
1695.2031483367944,367,15,5.0,Turing
631.1333333333333,367,15,5.0,Jackknife k = 1
814.4333333333334,367,15,5.0,Jackknife k = 2
933.9981684981686,367,15,5.0,Jackknife k = 3
1003.8827533577536,367,15,5.0,Jackknife k = 4
1036.0586052836054,367,15,5.0,Jackknife k = 5
887.1609195402299,456,20,5.0,Schnabel
886.0434782608695,456,20,5.0,Chao bias-corrected
885.2675564064423,456,20,5.0,Zelterman
837.7488202116629,456,20,5.0,Conway-Maxwell-Poisson
993.5023068504563,456,20,5.0,Huggins
1556.8813844421315,456,20,5.0,Turing
755.25,456,20,5.0,Jackknife k = 1
941.55,456,20,5.0,Jackknife k = 2
1046.6020467836256,456,20,5.0,Jackknife k = 3
1093.592070863433,456,20,5.0,Jackknife k = 4
1099.709725984692,456,20,5.0,Jackknife k = 5
702.6153846153846,143,5,5.0,Schnabel
741.9285714285714,143,5,5.0,Chao bias-corrected
788.8817459561601,143,5,5.0,Zelterman
273.0,143,5,5.0,Conway-Maxwell-Poisson
622.5314874464376,143,5,5.0,Huggins
1641.2432572323885,143,5,5.0,Turing
247.0,143,5,5.0,Jackknife k = 1
319.15,143,5,5.0,Jackknife k = 2
364.65,143,5,5.0,Jackknife k = 3
386.75,143,5,5.0,Jackknife k = 4
386.75,143,5,5.0,Jackknife k = 5
730.3076923076923,256,10,5.0,Schnabel
791.2439024390244,256,10,5.0,Chao bias-corrected
808.1073946991737,256,10,5.0,Zelterman
988.8545072073596,256,10,5.0,Conway-Maxwell-Poisson
746.6437302064744,256,10,5.0,Huggins
1468.9244205562497,256,10,5.0,Turing
445.0,256,10,5.0,Jackknife k = 1
584.5555555555555,256,10,5.0,Jackknife k = 2
687.7472222222223,256,10,5.0,Jackknife k = 3
764.0972222222223,256,10,5.0,Jackknife k = 4
820.3611111111111,256,10,5.0,Jackknife k = 5
756.6545454545454,351,15,5.0,Schnabel
809.5135135135135,351,15,5.0,Chao bias-corrected
819.2499705728325,351,15,5.0,Zelterman
926.3680994080407,351,15,5.0,Conway-Maxwell-Poisson
831.3452537323586,351,15,5.0,Huggins
1417.8174233023915,351,15,5.0,Turing
594.6,351,15,5.0,Jackknife k = 1
762.0523809523809,351,15,5.0,Jackknife k = 2
875.428205128205,351,15,5.0,Jackknife k = 3
950.2251831501832,351,15,5.0,Jackknife k = 4
997.3524725274725,351,15,5.0,Jackknife k = 5
840.5280898876405,452,20,5.0,Schnabel
908.3364485981308,452,20,5.0,Chao bias-corrected
918.6589106974191,452,20,5.0,Zelterman
1037.4647327546527,452,20,5.0,Conway-Maxwell-Poisson
970.6290150274713,452,20,5.0,Huggins
1531.4684056922779,452,20,5.0,Turing
749.3499999999999,452,20,5.0,Jackknife k = 1
940.6710526315792,452,20,5.0,Jackknife k = 2
1060.1407894736842,452,20,5.0,Jackknife k = 3
1131.1381062951498,452,20,5.0,Jackknife k = 4
1169.1957688338493,452,20,5.0,Jackknife k = 5
1162.75,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.7495836722229,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
948.3414634146342,267,10,5.0,Schnabel
1041.5588235294117,267,10,5.0,Chao bias-corrected
1070.3305827269471,267,10,5.0,Zelterman
1468.536686317891,267,10,5.0,Conway-Maxwell-Poisson
940.267869358656,267,10,5.0,Huggins
1965.3864793579774,267,10,5.0,Turing
474.0,267,10,5.0,Jackknife k = 1
634.5333333333333,267,10,5.0,Jackknife k = 2
758.9388888888889,267,10,5.0,Jackknife k = 3
854.9722222222223,267,10,5.0,Jackknife k = 4
928.3333333333333,267,10,5.0,Jackknife k = 5
1030.2857142857142,377,15,5.0,Schnabel
1201.0526315789475,377,15,5.0,Chao bias-corrected
1233.3200395824285,377,15,5.0,Zelterman
3261.724447781513,377,15,5.0,Conway-Maxwell-Poisson
1097.751497524513,377,15,5.0,Huggins
2049.510912955522,377,15,5.0,Turing
663.5333333333333,377,15,5.0,Jackknife k = 1
884.5333333333333,377,15,5.0,Jackknife k = 2
1058.9948717948719,377,15,5.0,Jackknife k = 3
1200.9230769230771,377,15,5.0,Jackknife k = 4
1320.2051282051284,377,15,5.0,Jackknife k = 5
938.5089820359282,463,20,5.0,Schnabel
984.9711538461538,463,20,5.0,Chao bias-corrected
997.1293942061953,463,20,5.0,Zelterman
1108.3998080641422,463,20,5.0,Conway-Maxwell-Poisson
1041.706342269618,463,20,5.0,Huggins
1675.9990763103217,463,20,5.0,Turing
776.5,463,20,5.0,Jackknife k = 1
985.6789473684211,463,20,5.0,Jackknife k = 2
1123.5777777777778,463,20,5.0,Jackknife k = 3
1213.8332989336084,463,20,5.0,Jackknife k = 4
1272.9331441348468,463,20,5.0,Jackknife k = 5
912.0,146,5,5.0,Schnabel
1181.111111111111,146,5,5.0,Chao bias-corrected
1324.5456016671098,146,5,5.0,Zelterman
8764.14950053216,146,5,5.0,Conway-Maxwell-Poisson
780.6700382230672,146,5,5.0,Huggins
2322.104296535525,146,5,5.0,Turing
255.60000000000002,146,5,5.0,Jackknife k = 1
334.19999999999993,146,5,5.0,Jackknife k = 2
385.1333333333333,146,5,5.0,Jackknife k = 3
410.25,146,5,5.0,Jackknife k = 4
410.25,146,5,5.0,Jackknife k = 5
922.547619047619,266,10,5.0,Schnabel
959.2702702702703,266,10,5.0,Chao bias-corrected
978.6579652751059,266,10,5.0,Zelterman
742.4450243561097,266,10,5.0,Conway-Maxwell-Poisson
919.8487409327222,266,10,5.0,Huggins
1879.7869877522196,266,10,5.0,Turing
470.3,266,10,5.0,Jackknife k = 1
626.3,266,10,5.0,Jackknife k = 2
744.6291666666666,266,10,5.0,Jackknife k = 3
833.6041666666666,266,10,5.0,Jackknife k = 4
899.625,266,10,5.0,Jackknife k = 5
807.7264150943396,355,15,5.0,Schnabel
858.9154929577464,355,15,5.0,Chao bias-corrected
872.4555751645187,355,15,5.0,Zelterman
1009.294347356225,355,15,5.0,Conway-Maxwell-Poisson
864.5797874279311,355,15,5.0,Huggins
1494.4836985607585,355,15,5.0,Turing
605.1333333333333,355,15,5.0,Jackknife k = 1
781.0666666666667,355,15,5.0,Jackknife k = 2
904.9611721611723,355,15,5.0,Jackknife k = 3
992.5951770451774,355,15,5.0,Jackknife k = 4
1055.0402319902319,355,15,5.0,Jackknife k = 5
787.0880829015545,437,20,5.0,Schnabel
825.0092592592592,437,20,5.0,Chao bias-corrected
837.3284785689167,437,20,5.0,Zelterman
930.2547498511174,437,20,5.0,Conway-Maxwell-Poisson
885.2278444286402,437,20,5.0,Huggins
1359.1139640807069,437,20,5.0,Turing
712.5,437,20,5.0,Jackknife k = 1
882.2684210526315,437,20,5.0,Jackknife k = 2
985.6502923976608,437,20,5.0,Jackknife k = 3
1049.4780185758514,437,20,5.0,Jackknife k = 4
1091.2747162022702,437,20,5.0,Jackknife k = 5
612.3333333333334,141,5,5.0,Schnabel
633.1875,141,5,5.0,Chao bias-corrected
665.4949793572223,141,5,5.0,Zelterman
Noninvertible X'WX,141,5,5.0,Conway-Maxwell-Poisson
545.7396549071624,141,5,5.0,Huggins
1392.1393295289033,141,5,5.0,Turing
241.8,141,5,5.0,Jackknife k = 1
310.65,141,5,5.0,Jackknife k = 2
353.55,141,5,5.0,Jackknife k = 3
374.25,141,5,5.0,Jackknife k = 4
374.25,141,5,5.0,Jackknife k = 5
727.7692307692307,256,10,5.0,Schnabel
761.4883720930233,256,10,5.0,Chao bias-corrected
773.5035483007108,256,10,5.0,Zelterman
680.9430092266828,256,10,5.0,Conway-Maxwell-Poisson
746.9726365957642,256,10,5.0,Huggins
1452.5191164968276,256,10,5.0,Turing
444.1,256,10,5.0,Jackknife k = 1
581.4333333333333,256,10,5.0,Jackknife k = 2
681.1152777777777,256,10,5.0,Jackknife k = 3
753.0069444444445,256,10,5.0,Jackknife k = 4
804.375,256,10,5.0,Jackknife k = 5
783.9056603773585,355,15,5.0,Schnabel
821.4,355,15,5.0,Chao bias-corrected
829.5786472421535,355,15,5.0,Zelterman
967.826385536125,355,15,5.0,Conway-Maxwell-Poisson
864.0923799455353,355,15,5.0,Huggins
1468.0356675128928,355,15,5.0,Turing
602.3333333333334,355,15,5.0,Jackknife k = 1
772.447619047619,355,15,5.0,Jackknife k = 2
888.8608058608058,355,15,5.0,Jackknife k = 3
969.2454212454213,355,15,5.0,Jackknife k = 4
1026.4249084249084,355,15,5.0,Jackknife k = 5
815.2771739130435,446,20,5.0,Schnabel
906.5,446,20,5.0,Chao bias-corrected
925.1119649183305,446,20,5.0,Zelterman
1177.0120477144837,446,20,5.0,Conway-Maxwell-Poisson
936.5109244687004,446,20,5.0,Huggins
1477.1630987852784,446,20,5.0,Turing
737.65,446,20,5.0,Jackknife k = 1
927.8342105263158,446,20,5.0,Jackknife k = 2
1052.9059941520468,446,20,5.0,Jackknife k = 3
1136.9209924320608,446,20,5.0,Jackknife k = 4
1195.0639232886135,446,20,5.0,Jackknife k = 5
1147.25,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.749583672223,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
879.5909090909091,264,10,5.0,Schnabel
898.6923076923077,264,10,5.0,Chao bias-corrected
914.1148624667286,264,10,5.0,Zelterman
615.2434126480881,264,10,5.0,Conway-Maxwell-Poisson
879.538495361277,264,10,5.0,Huggins
1770.589996903371,264,10,5.0,Turing
464.70000000000005,264,10,5.0,Jackknife k = 1
616.0777777777777,264,10,5.0,Jackknife k = 2
729.2736111111111,264,10,5.0,Jackknife k = 3
813.0486111111111,264,10,5.0,Jackknife k = 4
874.1805555555555,264,10,5.0,Jackknife k = 5
887.9270833333334,365,15,5.0,Schnabel
982.5,365,15,5.0,Chao bias-corrected
999.2783812200674,365,15,5.0,Zelterman
1411.7114150677744,365,15,5.0,Conway-Maxwell-Poisson
957.7027560092662,365,15,5.0,Huggins
1718.8497512425672,365,15,5.0,Turing
631.9333333333334,365,15,5.0,Jackknife k = 1
827.4904761904762,365,15,5.0,Jackknife k = 2
970.3959706959706,365,15,5.0,Jackknife k = 3
1073.8130952380955,365,15,5.0,Jackknife k = 4
1147.1418498168498,365,15,5.0,Jackknife k = 5
817.9679144385027,443,20,5.0,Schnabel
833.7982456140351,443,20,5.0,Chao bias-corrected
835.2343563257624,443,20,5.0,Zelterman
942.2637568859982,443,20,5.0,Conway-Maxwell-Poisson
917.6036187757638,443,20,5.0,Huggins
1424.0457553731876,443,20,5.0,Turing
727.05,443,20,5.0,Jackknife k = 1
899.8026315789473,443,20,5.0,Jackknife k = 2
992.8204678362575,443,20,5.0,Jackknife k = 3
1028.0306501547986,443,20,5.0,Jackknife k = 4
1021.7228828044374,443,20,5.0,Jackknife k = 5
840.0,145,5,5.0,Schnabel
887.5833333333334,145,5,5.0,Chao bias-corrected
957.6647583704982,145,5,5.0,Zelterman
Noninvertible X'WX,145,5,5.0,Conway-Maxwell-Poisson
726.6192178641836,145,5,5.0,Huggins
1981.109668338012,145,5,5.0,Turing
252.2,145,5,5.0,Jackknife k = 1
327.65000000000003,145,5,5.0,Jackknife k = 2
375.75000000000006,145,5,5.0,Jackknife k = 3
399.25,145,5,5.0,Jackknife k = 4
399.25,145,5,5.0,Jackknife k = 5
997.3076923076923,269,10,5.0,Schnabel
1225.2068965517242,269,10,5.0,Chao bias-corrected
1273.4570811720519,269,10,5.0,Zelterman
3557.7383672258406,269,10,5.0,Conway-Maxwell-Poisson
981.4182930311626,269,10,5.0,Huggins
2158.0043847458487,269,10,5.0,Turing
481.4,269,10,5.0,Jackknife k = 1
650.2888888888889,269,10,5.0,Jackknife k = 2
784.7277777777778,269,10,5.0,Jackknife k = 3
891.1039682539682,269,10,5.0,Jackknife k = 4
974.021626984127,269,10,5.0,Jackknife k = 5
915.2127659574468,367,15,5.0,Schnabel
1021.765625,367,15,5.0,Chao bias-corrected
1041.4288505309032,367,15,5.0,Zelterman
1584.3364784301043,367,15,5.0,Conway-Maxwell-Poisson
978.606639361962,367,15,5.0,Huggins
1774.12614234151,367,15,5.0,Turing
637.6666666666667,367,15,5.0,Jackknife k = 1
838.3,367,15,5.0,Jackknife k = 2
987.2626373626373,367,15,5.0,Jackknife k = 3
1097.384523809524,367,15,5.0,Jackknife k = 4
1177.7608974358975,367,15,5.0,Jackknife k = 5
909.7294117647059,460,20,5.0,Schnabel
988.9803921568628,460,20,5.0,Chao bias-corrected
1002.5973292562863,460,20,5.0,Zelterman
1252.371696277322,460,20,5.0,Conway-Maxwell-Poisson
1022.8022241793295,460,20,5.0,Huggins
1658.5508622413195,460,20,5.0,Turing
772.55,460,20,5.0,Jackknife k = 1
982.5342105263159,460,20,5.0,Jackknife k = 2
1119.8415204678363,460,20,5.0,Jackknife k = 3
1204.2565187478501,460,20,5.0,Jackknife k = 4
1248.9720840858272,460,20,5.0,Jackknife k = 5
606.0,141,5,5.0,Schnabel
633.1875,141,5,5.0,Chao bias-corrected
665.4949793572223,141,5,5.0,Zelterman
Noninvertible X'WX,141,5,5.0,Conway-Maxwell-Poisson
545.7396549071624,141,5,5.0,Huggins
1392.1393295289033,141,5,5.0,Turing
241.8,141,5,5.0,Jackknife k = 1
310.65,141,5,5.0,Jackknife k = 2
353.55,141,5,5.0,Jackknife k = 3
374.25,141,5,5.0,Jackknife k = 4
374.25,141,5,5.0,Jackknife k = 5
852.4222222222222,263,10,5.0,Schnabel
836.5714285714286,263,10,5.0,Chao bias-corrected
845.2598432569175,263,10,5.0,Zelterman
382.37936827523447,263,10,5.0,Conway-Maxwell-Poisson
861.4227281777385,263,10,5.0,Huggins
1698.4644914775995,263,10,5.0,Turing
461.0,263,10,5.0,Jackknife k = 1
607.8444444444444,263,10,5.0,Jackknife k = 2
714.9638888888888,263,10,5.0,Jackknife k = 3
791.6805555555555,263,10,5.0,Jackknife k = 4
845.4722222222223,263,10,5.0,Jackknife k = 5
824.4077669902913,358,15,5.0,Schnabel
832.2894736842105,358,15,5.0,Chao bias-corrected
837.5634424508205,358,15,5.0,Zelterman
843.9306235036545,358,15,5.0,Conway-Maxwell-Poisson
890.1208244444904,358,15,5.0,Huggins
1516.1842894741847,358,15,5.0,Turing
609.0666666666666,358,15,5.0,Jackknife k = 1
781.8428571428572,358,15,5.0,Jackknife k = 2
898.7615384615385,358,15,5.0,Jackknife k = 3
976.9945054945057,358,15,5.0,Jackknife k = 4
1029.3241758241757,358,15,5.0,Jackknife k = 5
854.1348314606741,452,20,5.0,Schnabel
909.6981132075472,452,20,5.0,Chao bias-corrected
922.7060373241734,452,20,5.0,Zelterman
1017.4719733993957,452,20,5.0,Conway-Maxwell-Poisson
970.2441859937467,452,20,5.0,Huggins
1525.6433846991583,452,20,5.0,Turing
748.4,452,20,5.0,Jackknife k = 1
939.6736842105264,452,20,5.0,Jackknife k = 2
1063.4505847953217,452,20,5.0,Jackknife k = 3
1147.0416408668732,452,20,5.0,Jackknife k = 4
1209.5781475748192,452,20,5.0,Jackknife k = 5
766.9166666666666,144,5,5.0,Schnabel
942.0,144,5,5.0,Chao bias-corrected
1031.4038315562314,144,5,5.0,Zelterman
3024.2425411282416,144,5,5.0,Conway-Maxwell-Poisson
661.6492458457508,144,5,5.0,Huggins
1878.521701399806,144,5,5.0,Turing
250.4,144,5,5.0,Jackknife k = 1
325.7,144,5,5.0,Jackknife k = 2
374.0333333333333,144,5,5.0,Jackknife k = 3
397.75,144,5,5.0,Jackknife k = 4
397.75,144,5,5.0,Jackknife k = 5
766.58,258,10,5.0,Schnabel
997.15625,258,10,5.0,Chao bias-corrected
1042.26774192233,258,10,5.0,Zelterman
3162.6485723673027,258,10,5.0,Conway-Maxwell-Poisson
772.8672675050882,258,10,5.0,Huggins
1625.748566827579,258,10,5.0,Turing
454.20000000000005,258,10,5.0,Jackknife k = 1
606.5555555555554,258,10,5.0,Jackknife k = 2
726.8,258,10,5.0,Jackknife k = 3
822.4095238095239,258,10,5.0,Jackknife k = 4
898.021626984127,258,10,5.0,Jackknife k = 5
759.1545454545454,351,15,5.0,Schnabel
972.4827586206897,351,15,5.0,Chao bias-corrected
1016.0958058530141,351,15,5.0,Zelterman
2342.2594226086158,351,15,5.0,Conway-Maxwell-Poisson
834.0476146234402,351,15,5.0,Huggins
1486.5382279481532,351,15,5.0,Turing
602.0666666666666,351,15,5.0,Jackknife k = 1
789.3285714285714,351,15,5.0,Jackknife k = 2
937.0252747252748,351,15,5.0,Jackknife k = 3
1060.6574175824176,351,15,5.0,Jackknife k = 4
1169.4696886446886,351,15,5.0,Jackknife k = 5
778.9424083769634,439,20,5.0,Schnabel
865.7572815533981,439,20,5.0,Chao bias-corrected
883.5649080404908,439,20,5.0,Zelterman
1050.9695819462668,439,20,5.0,Conway-Maxwell-Poisson
897.695527505494,439,20,5.0,Huggins
1400.7951259531226,439,20,5.0,Turing
721.15,439,20,5.0,Jackknife k = 1
901.4815789473685,439,20,5.0,Jackknife k = 2
1017.2058479532164,439,20,5.0,Jackknife k = 3
1092.9845889232888,439,20,5.0,Jackknife k = 4
1144.8010314542482,439,20,5.0,Jackknife k = 5
691.1538461538462,143,5,5.0,Schnabel
741.9285714285714,143,5,5.0,Chao bias-corrected
788.8817459561601,143,5,5.0,Zelterman
273.0,143,5,5.0,Conway-Maxwell-Poisson
622.5314874464377,143,5,5.0,Huggins
1641.2432572323885,143,5,5.0,Turing
247.0,143,5,5.0,Jackknife k = 1
319.15,143,5,5.0,Jackknife k = 2
364.65,143,5,5.0,Jackknife k = 3
386.75,143,5,5.0,Jackknife k = 4
386.75,143,5,5.0,Jackknife k = 5
697.1666666666666,254,10,5.0,Schnabel
723.2222222222222,254,10,5.0,Chao bias-corrected
730.6055982926961,254,10,5.0,Zelterman
1180.6408537612547,254,10,5.0,Conway-Maxwell-Poisson
717.8859763040796,254,10,5.0,Huggins
1394.2330544431634,254,10,5.0,Turing
439.4,254,10,5.0,Jackknife k = 1
572.9111111111112,254,10,5.0,Jackknife k = 2
666.7305555555555,254,10,5.0,Jackknife k = 3
730.3329365079366,254,10,5.0,Jackknife k = 4
771.4599206349206,254,10,5.0,Jackknife k = 5
862.5257731958762,364,15,5.0,Schnabel
942.304347826087,364,15,5.0,Chao bias-corrected
953.9625246103974,364,15,5.0,Zelterman
1164.2307048927726,364,15,5.0,Conway-Maxwell-Poisson
946.8334861530976,364,15,5.0,Huggins
1681.3459018926244,364,15,5.0,Turing
628.1333333333333,364,15,5.0,Jackknife k = 1
818.6761904761905,364,15,5.0,Jackknife k = 2
954.8959706959708,364,15,5.0,Jackknife k = 3
1051.3497863247865,364,15,5.0,Jackknife k = 4
1119.217945942946,364,15,5.0,Jackknife k = 5
911.5209580838323,463,20,5.0,Schnabel
973.4205607476636,463,20,5.0,Chao bias-corrected
978.9361713709981,463,20,5.0,Zelterman
Nonsequential frequencies,463,20,5.0,Conway-Maxwell-Poisson
1041.3718128508422,463,20,5.0,Huggins
1682.6733918242178,463,20,5.0,Turing
777.45,463,20,5.0,Jackknife k = 1
984.9710526315789,463,20,5.0,Jackknife k = 2
1113.9945906432747,463,20,5.0,Jackknife k = 3
1184.1030185758514,463,20,5.0,Jackknife k = 4
1208.6957688338493,463,20,5.0,Jackknife k = 5
1578.3333333333333,150,5,5.0,Schnabel
1620.857142857143,150,5,5.0,Chao bias-corrected
1876.041546123327,150,5,5.0,Zelterman
Noninvertible X'WX,150,5,5.0,Conway-Maxwell-Poisson
1285.5350669215761,150,5,5.0,Huggins
3823.4993995195236,150,5,5.0,Turing
265.2,150,5,5.0,Jackknife k = 1
348.90000000000003,150,5,5.0,Jackknife k = 2
403.5,150,5,5.0,Jackknife k = 3
430.5,150,5,5.0,Jackknife k = 4
