1635.5597655209451,449,20,Turing Geometric
914.1491172783051,449,20,Turing
753.0,449,20,Jackknife k = 1
952.3263157894737,449,20,Jackknife k = 2
1076.5679824561403,449,20,Jackknife k = 3
1147.6841847265223,449,20,Jackknife k = 4
1182.157361003612,449,20,Jackknife k = 5
830.3333333333334,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
988.8333333333334,257,10,Schnabel
981.7647058823529,257,10,Chao
974.0792365509885,257,10,Zelterman
343.3342126878824,257,10,Conway-Maxwell-Poisson
969.8530227454977,257,10,Huggins
1983.7546689954816,257,10,Turing Geometric
968.6207694285962,257,10,Turing
456.8,257,10,Jackknife k = 1
610.2222222222222,257,10,Jackknife k = 2
726.4319444444444,257,10,Jackknife k = 3
813.0902777777777,257,10,Jackknife k = 4
876.4861111111111,257,10,Jackknife k = 5
1033.5384615384614,365,15,Schnabel
1100.075,365,15,Chao
1098.131254155078,365,15,Zelterman
1354.8382058019215,365,15,Conway-Maxwell-Poisson
1090.3590582868082,365,15,Huggins
2014.3179254955212,365,15,Turing Geometric
1047.5032566963382,365,15,Turing
642.2,365,15,Jackknife k = 1
851.3142857142857,365,15,Jackknife k = 2
1006.9978021978022,365,15,Jackknife k = 3
1120.3589133089133,365,15,Jackknife k = 4
1200.0750305250306,365,15,Jackknife k = 5
936.1146496815287,451,20,Schnabel
937.0424528301887,451,20,Chao
933.0248791136058,451,20,Zelterman
861.8634784395772,451,20,Conway-Maxwell-Poisson
1032.777419010289,451,20,Huggins
1649.6514962789076,451,20,Turing Geometric
921.3611101567054,451,20,Turing
755.95,451,20,Jackknife k = 1
954.4710526315789,451,20,Jackknife k = 2
1076.431140350877,451,20,Jackknife k = 3
1144.052605779154,451,20,Jackknife k = 4
1173.6570949432405,451,20,Jackknife k = 5
1071.142857142857,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.135099026247,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
981.2777777777778,257,10,Schnabel
1239.2307692307693,257,10,Chao
1250.3849245904344,257,10,Zelterman
4985.133954517795,257,10,Conway-Maxwell-Poisson
963.7566144314611,257,10,Huggins
2110.961880841329,257,10,Turing Geometric
1025.52692945971,257,10,Turing
460.4,257,10,Jackknife k = 1
622.7111111111111,257,10,Jackknife k = 2
752.9597222222222,257,10,Jackknife k = 3
857.4513888888889,257,10,Jackknife k = 4
940.4305555555555,257,10,Jackknife k = 5
994.6666666666666,362,15,Schnabel
1102.0775862068965,362,15,Chao
1107.2741026559345,362,15,Zelterman
1401.2177861813464,362,15,Conway-Maxwell-Poisson
1050.5170623959373,362,15,Huggins
1938.5734293308751,362,15,Turing Geometric
1011.6112482032144,362,15,Turing
635.4666666666667,362,15,Jackknife k = 1
842.7238095238095,362,15,Jackknife k = 2
1000.5963369963372,362,15,Jackknife k = 3
1121.640995115995,362,15,Jackknife k = 4
1215.1400793650794,362,15,Jackknife k = 5
982.28,458,20,Schnabel
1006.0388349514564,458,20,Chao
999.2836333488818,458,20,Zelterman
1217.299437468116,458,20,Conway-Maxwell-Poisson
1085.7792213821235,458,20,Huggins
1784.8231384065998,458,20,Turing Geometric
986.3212318743458,458,20,Turing
777.2,458,20,Jackknife k = 1
991.778947368421,458,20,Jackknife k = 2
1124.7219298245616,458,20,Jackknife k = 3
1192.4582903336773,458,20,Jackknife k = 4
1207.7623570261437,458,20,Jackknife k = 5
750.0,129,5,Schnabel
837.05,129,5,Chao
833.8558726980405,129,5,Zelterman
Noninvertible X'WX,129,5,Conway-Maxwell-Poisson
635.4836715990085,129,5,Huggins
1726.0962328887995,129,5,Turing Geometric
730.8907340332785,129,5,Turing
224.2,129,5,Jackknife k = 1
291.1,129,5,Jackknife k = 2
333.70000000000005,129,5,Jackknife k = 3
354.5,129,5,Jackknife k = 4
354.5,129,5,Jackknife k = 5
793.75,249,10,Schnabel
951.25,249,10,Chao
955.5671567529553,249,10,Zelterman
2675.8690429948388,249,10,Conway-Maxwell-Poisson
791.8187594610118,249,10,Huggins
1666.8576958249664,249,10,Turing Geometric
824.495316668775,249,10,Turing
439.8,249,10,Jackknife k = 1
586.6444444444444,249,10,Jackknife k = 2
699.1402777777778,249,10,Jackknife k = 3
784.200992063492,249,10,Jackknife k = 4
847.168253968254,249,10,Jackknife k = 5
895.8522727272727,355,15,Schnabel
935.9029850746268,355,15,Chao
930.7959462415663,355,15,Zelterman
1158.4566850108536,355,15,Conway-Maxwell-Poisson
964.8762037058641,355,15,Huggins
1719.9396082276357,355,15,Turing Geometric
908.7119397641267,355,15,Turing
615.4,355,15,Jackknife k = 1
803.2809523809524,355,15,Jackknife k = 2
934.564468864469,355,15,Jackknife k = 3
1021.0786630036631,355,15,Jackknife k = 4
1072.0447802197803,355,15,Jackknife k = 5
998.9448275862069,463,20,Schnabel
1066.7551020408164,463,20,Chao
1065.9777403099445,463,20,Zelterman
1243.5433371048093,463,20,Conway-Maxwell-Poisson
1126.6739081394323,463,20,Huggins
1868.365278138647,463,20,Turing Geometric
1026.7927641376764,463,20,Turing
789.8,463,20,Jackknife k = 1
1015.842105263158,463,20,Jackknife k = 2
1166.2871345029243,463,20,Jackknife k = 3
1258.8047815617476,463,20,Jackknife k = 4
1305.8012985896112,463,20,Jackknife k = 5
822.3333333333334,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
959.3513513513514,256,10,Schnabel
1050.9032258064517,256,10,Chao
1050.5953885642753,256,10,Zelterman
1105.3878032710306,256,10,Conway-Maxwell-Poisson
941.7795040186886,256,10,Huggins
1976.0357792328532,256,10,Turing Geometric
964.8518170183683,256,10,Turing
455.8,256,10,Jackknife k = 1
611.3555555555555,256,10,Jackknife k = 2
732.0180555555555,256,10,Jackknife k = 3
824.9930555555555,256,10,Jackknife k = 4
895.7361111111111,256,10,Jackknife k = 5
1008.4,363,15,Schnabel
1126.377192982456,363,15,Chao
1132.5029435526087,363,15,Zelterman
1499.3559281988205,363,15,Conway-Maxwell-Poisson
1063.7311486266688,363,15,Huggins
1973.2086533657466,363,15,Turing Geometric
1027.8993217902942,363,15,Turing
638.3333333333333,363,15,Jackknife k = 1
848.1285714285714,363,15,Jackknife k = 2
1009.0296703296704,363,15,Jackknife k = 3
1133.4267094017096,363,15,Jackknife k = 4
1230.4496031746032,363,15,Jackknife k = 5
1001.8095238095239,461,20,Schnabel
972.7247706422019,461,20,Chao
961.7008581820819,461,20,Zelterman
755.904790633116,461,20,Conway-Maxwell-Poisson
1107.7792083656072,461,20,Huggins
1781.1342500016385,461,20,Turing Geometric
985.6589291497189,461,20,Turing
778.3,461,20,Jackknife k = 1
985.9631578947369,461,20,Jackknife k = 2
1110.6845029239769,461,20,Jackknife k = 3
1173.271912624699,461,20,Jackknife k = 4
1189.8810457516338,461,20,Jackknife k = 5
622.75,127,5,Schnabel
678.0416666666666,127,5,Chao
674.2487606920556,127,5,Zelterman
Noninvertible X'WX,127,5,Conway-Maxwell-Poisson
536.9141843791497,127,5,Huggins
1404.5766072610354,127,5,Turing Geometric
602.0346434473216,127,5,Turing
219.0,127,5,Jackknife k = 1
282.6,127,5,Jackknife k = 2
322.6,127,5,Jackknife k = 3
342.0,127,5,Jackknife k = 4
342.0,127,5,Jackknife k = 5
1039.5882352941176,259,10,Schnabel
1117.8166666666666,259,10,Chao
1115.0815474968356,259,10,Zelterman
792.1955480654872,259,10,Conway-Maxwell-Poisson
1022.8220280471933,259,10,Huggins
2161.854424079821,259,10,Turing Geometric
1048.9328304565543,259,10,Turing
463.3,259,10,Jackknife k = 1
623.5666666666666,259,10,Jackknife k = 2
748.4194444444444,259,10,Jackknife k = 3
844.7361111111111,259,10,Jackknife k = 4
917.9166666666667,259,10,Jackknife k = 5
956.0595238095239,359,15,Schnabel
888.7297297297297,359,15,Chao
874.4291377575962,359,15,Zelterman
461.9153799914719,359,15,Conway-Maxwell-Poisson
1012.0849871807854,359,15,Huggins
1751.376277622609,359,15,Turing Geometric
924.4891894313982,359,15,Turing
620.3333333333333,359,15,Jackknife k = 1
803.447619047619,359,15,Jackknife k = 2
924.8981684981685,359,15,Jackknife k = 3
998.6868131868133,359,15,Jackknife k = 4
1036.5732600732601,359,15,Jackknife k = 5
1010.8068965517241,463,20,Schnabel
988.7824074074074,463,20,Chao
978.4280258584027,463,20,Zelterman
749.6232006506032,463,20,Conway-Maxwell-Poisson
1124.2055921381368,463,20,Huggins
1812.114332891474,463,20,Turing Geometric
1000.7056103680941,463,20,Turing
783.15,463,20,Jackknife k = 1
994.3657894736842,463,20,Jackknife k = 2
1123.9211988304094,463,20,Jackknife k = 3
1193.5306931544549,463,20,Jackknife k = 4
1220.2892070863434,463,20,Jackknife k = 5
1072.5714285714287,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.1350990262471,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
964.1081081081081,256,10,Schnabel
1026.0625,256,10,Chao
1022.1416479756554,256,10,Zelterman
2089.087382120205,256,10,Conway-Maxwell-Poisson
939.5576565019111,256,10,Huggins
1976.0357792328532,256,10,Turing Geometric
964.8518170183683,256,10,Turing
455.8,256,10,Jackknife k = 1
610.6444444444444,256,10,Jackknife k = 2
729.1875,256,10,Jackknife k = 3
818.3886904761904,256,10,Jackknife k = 4
884.0077380952381,256,10,Jackknife k = 5
957.0119047619048,359,15,Schnabel
1023.266129032258,359,15,Chao
1023.2969216818527,359,15,Zelterman
Nonsequential frequencies,359,15,Conway-Maxwell-Poisson
1011.4878330746158,359,15,Huggins
1840.0323306365392,359,15,Turing Geometric
965.2514421436185,359,15,Turing
626.8666666666667,359,15,Jackknife k = 1
825.7047619047619,359,15,Jackknife k = 2
972.4300366300366,359,15,Jackknife k = 3
1080.379120879121,359,15,Jackknife k = 4
1160.1474636474636,359,15,Jackknife k = 5
961.1513157894736,456,20,Schnabel
993.0637254901961,456,20,Chao
991.1553557214489,456,20,Zelterman
1002.8890332276727,456,20,Conway-Maxwell-Poisson
1070.326827357543,456,20,Huggins
1739.3959198345683,456,20,Turing Geometric
964.5915803964979,456,20,Turing
770.45,456,20,Jackknife k = 1
981.3815789473683,456,20,Jackknife k = 2
1117.3865497076024,456,20,Jackknife k = 3
1200.2499828001376,456,20,Jackknife k = 4
1246.7365749699002,456,20,Jackknife k = 5
949.625,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.4886548111311,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
914.3846153846154,254,10,Schnabel
1027.5645161290322,254,10,Chao
1030.1779486023452,254,10,Zelterman
1574.5997781859169,254,10,Conway-Maxwell-Poisson
894.3280391072017,254,10,Huggins
1875.17923472472,254,10,Turing Geometric
919.1291307701498,254,10,Turing
451.1,254,10,Jackknife k = 1
604.2555555555555,254,10,Jackknife k = 2
723.2944444444445,254,10,Jackknife k = 3
815.5277777777778,254,10,Jackknife k = 4
886.2777777777777,254,10,Jackknife k = 5
928.5348837209302,357,15,Schnabel
992.6269841269841,357,15,Chao
993.5353608133723,357,15,Zelterman
1030.1066054051507,357,15,Conway-Maxwell-Poisson
988.6622873738893,357,15,Huggins
1778.4732609450425,357,15,Turing Geometric
936.2754042697828,357,15,Turing
621.1333333333333,357,15,Jackknife k = 1
815.7,357,15,Jackknife k = 2
958.4296703296704,357,15,Jackknife k = 3
1062.7124236874238,357,15,Jackknife k = 4
1138.5924603174603,357,15,Jackknife k = 5
904.03125,448,20,Schnabel
1006.3829787234042,448,20,Chao
1017.6270660054727,448,20,Zelterman
1376.554495177619,448,20,Conway-Maxwell-Poisson
1014.8888382927214,448,20,Huggins
1659.2371059146742,448,20,Turing Geometric
924.7223023081318,448,20,Turing
755.8,448,20,Jackknife k = 1
967.2526315789474,448,20,Jackknife k = 2
1112.7070175438598,448,20,Jackknife k = 3
1212.5394220846233,448,20,Jackknife k = 4
1279.9984004127966,448,20,Jackknife k = 5
1251.3333333333333,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
1207.7333333333333,263,10,Schnabel
1240.7857142857142,263,10,Chao
1235.704300212747,263,10,Zelterman
510.51923464309203,263,10,Conway-Maxwell-Poisson
1155.5349834203912,263,10,Huggins
2473.285274797227,263,10,Turing Geometric
1189.664670781865,263,10,Turing
473.6,263,10,Jackknife k = 1
640.8888888888888,263,10,Jackknife k = 2
772.4986111111111,263,10,Jackknife k = 3
874.7569444444443,263,10,Jackknife k = 4
952.8194444444445,263,10,Jackknife k = 5
1054.7307692307693,365,15,Schnabel
1066.8145161290322,365,15,Chao
1063.594593100738,365,15,Zelterman
974.615264240188,365,15,Conway-Maxwell-Poisson
1091.5367865435624,365,15,Huggins
1984.0803263870455,365,15,Turing Geometric
1033.5626789351443,365,15,Turing
640.3333333333333,365,15,Jackknife k = 1
846.1047619047619,365,15,Jackknife k = 2
998.5970695970695,365,15,Jackknife k = 3
1110.813186813187,365,15,Jackknife k = 4
1192.9743589743591,365,15,Jackknife k = 5
955.7225806451613,453,20,Schnabel
963.9423076923076,453,20,Chao
960.414423056663,453,20,Zelterman
1005.6489501787827,453,20,Conway-Maxwell-Poisson
1047.9454587922705,453,20,Huggins
1691.8515015402402,453,20,Turing Geometric
941.5541160741193,453,20,Turing
762.7,453,20,Jackknife k = 1
967.4263157894736,453,20,Jackknife k = 2
1094.6131578947368,453,20,Jackknife k = 3
1163.6688166494669,453,20,Jackknife k = 4
1188.2749828001376,453,20,Jackknife k = 5
611.4166666666666,127,5,Schnabel
678.0416666666666,127,5,Chao
674.2487606920556,127,5,Zelterman
Noninvertible X'WX,127,5,Conway-Maxwell-Poisson
536.9141843791496,127,5,Huggins
1404.5766072610354,127,5,Turing Geometric
602.0346434473216,127,5,Turing
219.0,127,5,Jackknife k = 1
282.6,127,5,Jackknife k = 2
322.6,127,5,Jackknife k = 3
342.0,127,5,Jackknife k = 4
342.0,127,5,Jackknife k = 5
782.3409090909091,249,10,Schnabel
803.6666666666666,249,10,Chao
796.2630735438038,249,10,Zelterman
1064.9057905126112,249,10,Conway-Maxwell-Poisson
795.7713933918347,249,10,Huggins
1581.4968013041237,249,10,Turing Geometric
786.4302802305276,249,10,Turing
436.20000000000005,249,10,Jackknife k = 1
574.8666666666666,249,10,Jackknife k = 2
675.4430555555556,249,10,Jackknife k = 3
746.4442460317459,249,10,Jackknife k = 4
794.9521825396826,249,10,Jackknife k = 5
818.8315789473684,348,15,Schnabel
868.463768115942,348,15,Chao
864.6933464065809,348,15,Zelterman
1183.2359227735842,348,15,Conway-Maxwell-Poisson
892.1347158658626,348,15,Huggins
1566.12625832164,348,15,Turing Geometric
835.8026993080114,348,15,Turing
598.1333333333333,348,15,Jackknife k = 1
774.8714285714286,348,15,Jackknife k = 2
895.1307692307694,348,15,Jackknife k = 3
970.959584859585,348,15,Jackknife k = 4
1011.4577533577533,348,15,Jackknife k = 5
926.0,454,20,Schnabel
998.5,454,20,Chao
998.8901402503428,454,20,Zelterman
1091.0445254148801,454,20,Conway-Maxwell-Poisson
1056.1102977794008,454,20,Huggins
1724.4301037517023,454,20,Turing Geometric
956.9668902797597,454,20,Turing
767.5,454,20,Jackknife k = 1
979.2368421052631,454,20,Jackknife k = 2
1116.8051169590642,454,20,Jackknife k = 3
1200.1249656002751,454,20,Jackknife k = 4
1243.8544628267973,454,20,Jackknife k = 5
1883.25,135,5,Schnabel
2280.125,135,5,Chao
2278.811980201658,135,5,Zelterman
Noninvertible X'WX,135,5,Conway-Maxwell-Poisson
1512.5735654877126,135,5,Huggins
4622.749780424876,135,5,Turing Geometric
1890.3000428124515,135,5,Turing
239.8,135,5,Jackknife k = 1
316.59999999999997,135,5,Jackknife k = 2
367.0,135,5,Jackknife k = 3
392.0,135,5,Jackknife k = 4
392.0,135,5,Jackknife k = 5
1033.4857142857143,258,10,Schnabel
1212.2407407407409,258,10,Chao
1218.665275672729,258,10,Zelterman
3035.819839329019,258,10,Conway-Maxwell-Poisson
991.4564276851634,258,10,Huggins
2153.5074958015207,258,10,Turing Geometric
1044.8828967482277,258,10,Turing
462.3,258,10,Jackknife k = 1
624.6999999999999,258,10,Jackknife k = 2
754.0055555555555,258,10,Jackknife k = 3
856.6388888888889,258,10,Jackknife k = 4
937.1666666666666,258,10,Jackknife k = 5
1102.1486486486488,369,15,Schnabel
1214.681818181818,369,15,Chao
1218.7025596865817,369,15,Zelterman
1540.6521554588437,369,15,Conway-Maxwell-Poisson
1149.932942583386,369,15,Huggins
2167.4202296453445,369,15,Turing Geometric
1119.4510631148971,369,15,Turing
653.6666666666667,369,15,Jackknife k = 1
873.7380952380952,369,15,Jackknife k = 2
1044.230402930403,369,15,Jackknife k = 3
1176.5329365079365,369,15,Jackknife k = 4
1279.277442002442,369,15,Jackknife k = 5
955.8451612903226,453,20,Schnabel
1001.8979591836735,453,20,Chao
1007.0064413464038,453,20,Zelterman
1107.999968886176,453,20,Conway-Maxwell-Poisson
1048.9844145870584,453,20,Huggins
1706.142221581674,453,20,Turing Geometric
948.1588349244171,453,20,Turing
764.5999999999999,453,20,Jackknife k = 1
976.2421052631581,453,20,Jackknife k = 2
1118.8333333333333,453,20,Jackknife k = 3
1214.9670794633644,453,20,Jackknife k = 4
1280.775515995872,453,20,Jackknife k = 5
1085.0,132,5,Schnabel
1719.6,132,5,Chao
1730.0729242373225,132,5,Zelterman
50549.81488230677,132,5,Conway-Maxwell-Poisson
864.1432925588202,132,5,Huggins
2755.1493876991763,132,5,Turing Geometric
1142.7935427811599,132,5,Turing
232.8,132,5,Jackknife k = 1
306.15,132,5,Jackknife k = 2
354.18333333333334,132,5,Jackknife k = 3
378.0,132,5,Jackknife k = 4
378.0,132,5,Jackknife k = 5
1399.1153846153845,267,10,Schnabel
1487.0833333333333,267,10,Chao
1484.0353321292362,267,10,Zelterman
821.1219713189139,267,10,Conway-Maxwell-Poisson
1325.3287138694197,267,10,Huggins
2928.004747027658,267,10,Turing Geometric
1394.7941099085647,267,10,Turing
484.8,267,10,Jackknife k = 1
661.3333333333333,267,10,Jackknife k = 2
803.2097222222222,267,10,Jackknife k = 3
915.8680555555555,267,10,Jackknife k = 4
1003.7083333333333,267,10,Jackknife k = 5
1150.6527777777778,371,15,Schnabel
1133.5,371,15,Chao
1125.3338140180222,371,15,Zelterman
902.7686798177973,371,15,Conway-Maxwell-Poisson
1182.022451254948,371,15,Huggins
2179.1677647653732,371,15,Turing Geometric
1125.518548551834,371,15,Turing
655.6666666666667,371,15,Jackknife k = 1
870.9095238095238,371,15,Jackknife k = 2
1030.2985347985348,371,15,Jackknife k = 3
1144.888247863248,371,15,Jackknife k = 4
1223.8378815628816,371,15,Jackknife k = 5
1086.340579710145,470,20,Schnabel
1122.6875,470,20,Chao
1122.702011998493,470,20,Zelterman
Nonsequential frequencies,470,20,Conway-Maxwell-Poisson
1186.9112559383836,470,20,Huggins
1983.4944244002584,470,20,Turing Geometric
1082.6894853486597,470,20,Turing
806.3,470,20,Jackknife k = 1
1043.0473684210526,470,20,Jackknife k = 2
1207.2788011695907,470,20,Jackknife k = 3
1320.642543859649,470,20,Jackknife k = 4
1400.4871081656347,470,20,Jackknife k = 5
678.8181818181819,128,5,Schnabel
750.2272727272727,128,5,Chao
746.7317898074787,128,5,Zelterman
Noninvertible X'WX,128,5,Conway-Maxwell-Poisson
581.7965581056015,128,5,Huggins
1550.6994492566912,128,5,Turing Geometric
660.6078110197011,128,5,Turing
221.60000000000002,128,5,Jackknife k = 1
286.84999999999997,128,5,Jackknife k = 2
328.15000000000003,128,5,Jackknife k = 3
348.25,128,5,Jackknife k = 4
348.25,128,5,Jackknife k = 5
925.1578947368421,255,10,Schnabel
960.3088235294117,255,10,Chao
955.3375954467692,255,10,Zelterman
523.4590988624996,255,10,Conway-Maxwell-Poisson
919.2968133544022,255,10,Huggins
1882.561830137022,255,10,Turing Geometric
922.7477493952292,255,10,Turing
452.1,255,10,Jackknife k = 1
603.1222222222221,255,10,Jackknife k = 2
717.7083333333334,255,10,Jackknife k = 3
803.625,255,10,Jackknife k = 4
867.0277777777778,255,10,Jackknife k = 5
926.046511627907,357,15,Schnabel
968.723076923077,357,15,Chao
966.5815924788133,357,15,Zelterman
889.0571479474598,357,15,Conway-Maxwell-Poisson
988.4889770269892,357,15,Huggins
1766.0384733968194,357,15,Turing Geometric
930.5595262890977,357,15,Turing
620.2,357,15,Jackknife k = 1
812.2904761904762,357,15,Jackknife k = 2
950.7300366300367,357,15,Jackknife k = 3
1048.9083943833944,357,15,Jackknife k = 4
1117.0778083028083,357,15,Jackknife k = 5
988.2380952380952,461,20,Schnabel
998.6,461,20,Chao
991.9555386395069,461,20,Zelterman
845.3819121154204,461,20,Conway-Maxwell-Poisson
1108.6357005421264,461,20,Huggins
1796.5141196625384,461,20,Turing Geometric
992.7818512971035,461,20,Turing
780.2,461,20,Jackknife k = 1
993.0736842105263,461,20,Jackknife k = 2
1127.1947368421052,461,20,Jackknife k = 3
1203.7938424492604,461,20,Jackknife k = 4
1239.0652562779496,461,20,Jackknife k = 5
1879.0,135,5,Schnabel
2280.125,135,5,Chao
2278.811980201658,135,5,Zelterman
Noninvertible X'WX,135,5,Conway-Maxwell-Poisson
1512.5735654877128,135,5,Huggins
4622.749780424876,135,5,Turing Geometric
1890.3000428124515,135,5,Turing
239.8,135,5,Jackknife k = 1
316.59999999999997,135,5,Jackknife k = 2
367.0,135,5,Jackknife k = 3
392.0,135,5,Jackknife k = 4
392.0,135,5,Jackknife k = 5
1462.76,268,10,Schnabel
1448.98,268,10,Chao
1441.072096741204,268,10,Zelterman
Noninvertible X'WX,268,10,Conway-Maxwell-Poisson
1380.7799547377047,268,10,Huggins
3000.696343914443,268,10,Turing Geometric
1427.7130458201236,268,10,Turing
486.70000000000005,268,10,Jackknife k = 1
663.3222222222221,268,10,Jackknife k = 2
804.2555555555555,268,10,Jackknife k = 3
915.0555555555555,268,10,Jackknife k = 4
1000.4444444444445,268,10,Jackknife k = 5
1202.608695652174,374,15,Schnabel
1386.5,374,15,Chao
1398.8235476370737,374,15,Zelterman
3595.1270365237583,374,15,Conway-Maxwell-Poisson
1233.3955290528963,374,15,Huggins
2385.878140429237,374,15,Turing Geometric
1222.026141974319,374,15,Turing
668.0,374,15,Jackknife k = 1
901.5666666666666,374,15,Jackknife k = 2
1089.896336996337,374,15,Jackknife k = 3
1244.492673992674,374,15,Jackknife k = 4
1373.7893772893774,374,15,Jackknife k = 5
1094.4565217391305,470,20,Schnabel
1202.278409090909,470,20,Chao
1212.8181883646225,470,20,Zelterman
1682.3221491207119,470,20,Conway-Maxwell-Poisson
1188.8911513452422,470,20,Huggins
2029.4862188138786,470,20,Turing Geometric
1104.0963648930176,470,20,Turing
811.05,470,20,Jackknife k = 1
1059.1184210526317,470,20,Jackknife k = 2
1240.1261695906433,470,20,Jackknife k = 3
1372.4144392844858,470,20,Jackknife k = 4
1468.748933608531,470,20,Jackknife k = 5
743.6,129,5,Schnabel
1029.0,129,5,Chao
1033.4329088216593,129,5,Zelterman
5400.949751888851,129,5,Conway-Maxwell-Poisson
625.3358593216044,129,5,Huggins
1820.6046625407243,129,5,Turing Geometric
768.5998446522332,129,5,Turing
225.0,129,5,Jackknife k = 1
293.4,129,5,Jackknife k = 2
337.5333333333333,129,5,Jackknife k = 3
359.25,129,5,Jackknife k = 4
359.25,129,5,Jackknife k = 5
791.5454545454545,249,10,Schnabel
944.640625,249,10,Chao
951.7060842409178,249,10,Zelterman
2248.487146113059,249,10,Conway-Maxwell-Poisson
795.1889948277211,249,10,Huggins
1644.7431223187668,249,10,Turing Geometric
814.6300120669055,249,10,Turing
438.9,249,10,Jackknife k = 1
584.9444444444445,249,10,Jackknife k = 2
698.1694444444445,249,10,Jackknife k = 3
786.3194444444445,249,10,Jackknife k = 4
854.6388888888889,249,10,Jackknife k = 5
960.5243902439024,361,15,Schnabel
1091.0086206896551,361,15,Chao
1098.072411108743,361,15,Zelterman
1917.263967765386,361,15,Conway-Maxwell-Poisson
1038.133933392371,361,15,Huggins
1904.8558430126118,361,15,Turing Geometric
995.7515604461145,361,15,Turing
632.6,361,15,Jackknife k = 1
838.1238095238095,361,15,Jackknife k = 2
995.662271062271,361,15,Jackknife k = 3
1118.886446886447,361,15,Jackknife k = 4
1217.7948717948718,361,15,Jackknife k = 5
965.9266666666666,458,20,Schnabel
1046.0,458,20,Chao
1052.1917478222335,458,20,Zelterman
1183.3239043574818,458,20,Conway-Maxwell-Poisson
1086.8898915572777,458,20,Huggins
1784.8231384065998,458,20,Turing Geometric
986.3212318743458,458,20,Turing
777.2,458,20,Jackknife k = 1
997.7473684210526,458,20,Jackknife k = 2
1150.2701754385964,458,20,Jackknife k = 3
1257.662263501892,458,20,Jackknife k = 4
1336.6047299621603,458,20,Jackknife k = 5
826.8888888888889,130,5,Schnabel
1193.142857142857,130,5,Chao
1199.100039496901,130,5,Zelterman
10242.721014895435,130,5,Conway-Maxwell-Poisson
687.9083120324494,130,5,Huggins
2058.7632447616575,130,5,Turing Geometric
863.9884371532731,130,5,Turing
227.60000000000002,130,5,Jackknife k = 1
297.65,130,5,Jackknife k = 2
343.08333333333337,130,5,Jackknife k = 3
365.5,130,5,Jackknife k = 4
365.5,130,5,Jackknife k = 5
1188.5,263,10,Schnabel
1376.92,263,10,Chao
1377.4998915506656,263,10,Zelterman
4972.385876541292,263,10,Conway-Maxwell-Poisson
1146.2479144214785,263,10,Huggins
2565.2192842617183,263,10,Turing Geometric
1230.8702879557356,263,10,Turing
475.4,263,10,Jackknife k = 1
646.4222222222222,263,10,Jackknife k = 2
782.9319444444444,263,10,Jackknife k = 3
890.3331349206348,263,10,Jackknife k = 4
973.0632936507936,263,10,Jackknife k = 5
1184.391304347826,374,15,Schnabel
1414.1666666666667,374,15,Chao
